Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 17:56:02,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,5.0,-6132.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.400,400.000,0.000,0.000
2026/08/07 17:56:03,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,5.0,-6132.8,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.500,400.000,0.000,0.000
2026/08/07 17:56:04,LYH,Pumping Forward,1.08E-3,1000 Torr,50.30E+0,99.8,10.0,-6133.5,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.400,400.000,0.000,0.000
2026/08/07 17:56:05,LYH,Pumping Forward,1.08E-3,1000 Torr,50.00E+0,94.5,10.0,-6134.2,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.400,400.000,0.000,0.000
2026/08/07 17:56:06,LYH,Pumping Forward,1.08E-3,1000 Torr,50.00E+0,80.3,10.0,-6134.9,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.200,400.000,130.400,400.000,0.000,0.000
2026/08/07 17:56:07,LYH,Pumping Forward,1.08E-3,1000 Torr,50.30E+0,66.1,10.0,-6135.6,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.200,400.000,130.400,400.000,0.000,0.000
2026/08/07 17:56:08,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,52.0,10.0,-6136.3,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.400,400.000,0.000,0.000
2026/08/07 17:56:09,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,37.6,10.0,-6137.0,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.500,400.000,0.000,0.000
2026/08/07 17:56:10,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,23.6,10.0,-6137.7,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.400,400.000,0.000,0.000
2026/08/07 17:56:11,LYH,Pumping Forward,1.08E-3,1000 Torr,50.00E+0,9.2,10.0,-6138.4,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.200,400.000,130.400,400.000,0.000,0.000
2026/08/07 17:56:12,LYH,Pumping Forward,1.08E-3,1000 Torr,50.00E+0,0.0,10.0,-6139.0,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.400,400.000,0.000,0.000
2026/08/07 17:56:13,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,0.8,10.0,-6139.7,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.500,400.000,0.000,0.000
2026/08/07 17:56:14,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,1.8,10.0,-6140.4,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.500,400.000,0.000,0.000
2026/08/07 17:56:15,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,7.1,10.0,-6141.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.400,400.000,0.000,0.000
2026/08/07 17:56:16,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,21.4,10.0,-6141.8,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.500,400.000,0.000,0.000
2026/08/07 17:56:17,LYH,Pumping Forward,1.08E-3,1000 Torr,50.00E+0,35.5,10.0,-6142.5,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.400,400.000,0.000,0.000
2026/08/07 17:56:18,LYH,Pumping Forward,1.08E-3,1000 Torr,50.00E+0,49.7,10.0,-6143.2,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.500,400.000,0.000,0.000
2026/08/07 17:56:19,LYH,Pumping Forward,1.08E-3,1000 Torr,50.00E+0,62.5,10.0,-6143.9,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.400,400.000,0.000,0.000
2026/08/07 17:56:20,LYH,Pumping Forward,1.08E-3,1000 Torr,50.00E+0,76.7,10.0,-6144.6,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.500,400.000,0.000,0.000
2026/08/07 17:56:21,LYH,Pumping Forward,1.09E-3,1000 Torr,50.30E+0,90.8,10.0,-6145.3,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.500,400.000,0.000,0.000
2026/08/07 17:56:22,LYH,MFC/PC,1.08E-3,1000 Torr,50.00E+0,99.8,10.0,-6146.0,40,40,50,50,0,0,80,850,-12.000,0.100,0.059,0.100,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,336.900,400.000,132.000,400.000,0.000,0.000
2026/08/07 17:56:23,LYH,MFC/PC,12.07E-3,1000 Torr,50.30E+0,99.8,10.0,-6146.7,40,40,50,50,0,0,80,850,-12.000,0.100,-0.166,0.100,-0.007,0.100,-2.800,0.100,150.550,0.100,0.000,0.000,0.000,0.000,0.000,0.000,336.600,400.000,134.200,400.000,0.000,0.000
2026/08/07 17:56:24,LYH,Wait,536.50E-3,1000 Torr,50.30E+0,99.8,10.0,-6147.4,40,40,50,50,0,0,80,850,-12.000,0.100,-0.181,0.100,-0.022,0.100,-3.300,0.100,232.700,0.100,0.000,0.000,0.000,0.000,0.054,0.010,323.900,0.000,124.300,0.000,0.000,0.000
2026/08/07 17:56:25,LYH,Wait,2.96E+0,1000 Torr,50.30E+0,99.8,10.0,-6148.1,40,40,50,50,0,0,80,850,-12.000,0.100,0.015,0.100,-0.028,0.100,-2.850,0.100,7.800,0.100,0.000,0.000,0.000,0.000,0.056,0.010,275.600,0.000,118.800,0.000,0.000,0.000
2026/08/07 17:56:26,LYH,Wait,3.62E+0,1000 Torr,50.30E+0,99.8,10.0,-6148.8,40,40,50,50,0,0,80,850,-12.000,0.100,0.036,0.100,-0.036,0.100,-2.750,0.100,-0.700,0.100,0.000,0.000,0.000,0.000,0.056,0.010,249.900,0.000,115.100,0.000,0.000,0.000
2026/08/07 17:56:27,LYH,Wait,3.34E+0,1000 Torr,50.30E+0,99.8,10.0,-6149.5,40,40,50,50,0,0,80,850,-12.000,0.100,0.046,0.100,-0.045,0.100,-2.550,0.100,-2.800,0.100,0.000,0.000,0.000,0.000,0.056,0.010,227.700,0.000,111.700,0.000,0.000,0.000
2026/08/07 17:56:28,LYH,Wait,3.10E+0,1000 Torr,50.30E+0,99.8,10.0,-6150.2,40,40,50,50,0,0,80,850,-12.000,0.100,0.049,0.100,0.377,0.100,-2.650,0.100,-3.400,0.100,0.000,0.000,0.000,0.000,0.056,0.010,201.200,0.000,106.600,0.000,0.000,0.000
2026/08/07 17:56:29,LYH,Wait,2.99E+0,1000 Torr,50.30E+0,99.8,10.0,-6150.9,40,40,50,50,0,0,80,850,-12.000,0.100,0.052,0.100,0.003,0.100,-2.550,0.100,-3.300,0.100,0.000,0.000,0.000,0.000,0.056,0.010,184.200,0.000,103.200,0.000,0.000,0.000
2026/08/07 17:56:30,LYH,Wait,2.79E+0,1000 Torr,50.30E+0,99.8,10.0,-6151.5,40,40,50,50,0,0,80,850,-12.000,0.100,0.054,0.100,0.294,0.100,-2.600,0.100,-3.000,0.100,0.000,0.000,0.000,0.000,0.056,0.010,168.900,0.000,99.900,0.000,0.000,0.000
2026/08/07 17:56:31,LYH,Wait,2.60E+0,1000 Torr,50.00E+0,99.8,10.0,-6152.2,40,40,50,50,0,0,80,850,-12.000,0.100,0.055,0.100,0.134,0.100,-2.550,0.100,-2.700,0.100,0.000,0.000,0.000,0.000,0.056,0.010,150.900,0.000,95.400,0.000,0.000,0.000
2026/08/07 17:56:32,LYH,Wait,2.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6152.9,40,40,50,50,0,0,80,850,-12.000,0.100,0.055,0.100,0.096,0.100,-2.600,0.100,-2.300,0.100,0.000,0.000,0.000,0.000,0.056,0.010,139.000,0.000,92.200,0.000,0.000,0.000
2026/08/07 17:56:33,LYH,Wait,2.33E+0,1000 Torr,50.30E+0,99.8,10.0,-6153.6,40,40,50,50,0,0,80,850,-12.000,0.100,0.053,0.100,0.086,0.100,-2.550,0.100,-2.050,0.100,0.000,0.000,0.000,0.000,0.056,0.010,128.500,0.000,89.200,0.000,0.000,0.000
2026/08/07 17:56:34,LYH,Wait,2.16E+0,1000 Torr,50.30E+0,99.8,10.0,-6154.3,40,40,50,50,0,0,80,850,-12.000,0.100,0.053,0.100,0.086,0.100,-2.550,0.100,-1.850,0.100,0.000,0.000,0.000,0.000,0.056,0.010,116.300,0.000,85.200,0.000,0.000,0.000
2026/08/07 17:56:35,LYH,Wait,2.09E+0,1000 Torr,50.30E+0,99.8,10.0,-6155.0,40,40,50,50,0,0,80,850,-12.000,0.100,0.052,0.100,0.086,0.100,-2.550,0.100,-1.650,0.100,0.000,0.000,0.000,0.000,0.056,0.010,108.000,0.000,82.300,0.000,0.000,0.000
2026/08/07 17:56:36,LYH,Wait,1.94E+0,1000 Torr,50.30E+0,99.8,10.0,-6155.7,40,40,50,50,0,0,80,850,-12.000,0.100,0.051,0.100,0.088,0.100,-2.550,0.100,-1.550,0.100,0.000,0.000,0.000,0.000,0.056,0.010,101.000,0.000,79.500,0.000,0.000,0.000
2026/08/07 17:56:37,LYH,Wait,1.81E+0,1000 Torr,50.30E+0,99.8,10.0,-6156.4,40,40,50,50,0,0,80,850,-12.000,0.100,0.051,0.100,0.090,0.100,-2.600,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.056,0.010,92.800,0.000,76.000,0.000,0.000,0.000
2026/08/07 17:56:38,LYH,Wait,1.74E+0,1000 Torr,50.30E+0,99.8,10.0,-6157.1,40,40,50,50,0,0,80,850,-12.000,0.100,0.051,0.100,0.091,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,87.400,0.000,73.500,0.000,0.000,0.000
2026/08/07 17:56:39,LYH,Wait,1.61E+0,1000 Torr,50.30E+0,99.8,10.0,-6157.8,40,40,50,50,0,0,80,850,-12.000,0.100,0.049,0.100,0.092,0.100,-2.600,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.057,0.010,82.800,0.000,71.000,0.000,0.000,0.000
2026/08/07 17:56:40,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.7,10.0,-6158.5,40,40,50,50,0,0,80,850,-12.000,0.100,0.049,0.100,0.093,0.100,-2.650,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.057,0.010,77.200,0.000,67.900,0.000,0.000,0.000
2026/08/07 17:56:41,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6159.2,40,40,50,50,0,0,80,850,-12.000,0.100,0.048,0.100,0.094,0.100,-2.600,0.100,-1.350,0.100,0.000,0.000,0.000,0.000,0.057,0.010,73.500,0.000,65.600,0.000,0.000,0.000
2026/08/07 17:56:42,LYH,Wait,1.37E+0,1000 Torr,50.30E+0,99.8,10.0,-6159.9,40,40,50,50,0,0,80,850,-12.000,0.100,0.048,0.100,0.095,0.100,-2.600,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.057,0.010,70.200,0.000,63.400,0.000,0.000,0.000
2026/08/07 17:56:43,LYH,Wait,1.28E+0,1000 Torr,50.30E+0,99.8,10.0,-6160.6,40,40,50,50,0,0,80,850,-12.000,0.100,0.047,0.100,0.095,0.100,-2.650,0.100,-1.350,0.100,0.000,0.000,0.000,0.000,0.057,0.010,66.500,0.000,60.600,0.000,0.000,0.000
2026/08/07 17:56:44,LYH,Wait,1.24E+0,1000 Torr,50.30E+0,99.8,10.0,-6161.3,40,40,50,50,0,0,80,850,-12.000,0.100,0.046,0.100,0.096,0.100,-2.600,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.057,0.010,64.100,0.000,58.500,0.000,0.000,0.000
2026/08/07 17:56:45,LYH,Wait,1.20E+0,1000 Torr,50.30E+0,99.8,10.0,-6162.0,40,40,50,50,0,0,80,850,-12.000,0.100,0.046,0.100,0.096,0.100,-2.650,0.100,-1.350,0.100,0.000,0.000,0.000,0.000,0.057,0.010,61.900,0.000,56.400,0.000,0.000,0.000
2026/08/07 17:56:46,LYH,Wait,1.15E+0,1000 Torr,50.00E+0,99.8,10.0,-6162.7,40,40,50,50,0,0,80,850,-12.000,0.100,0.044,0.100,0.096,0.100,-2.550,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.057,0.010,59.400,0.000,54.100,0.000,0.000,0.000
2026/08/07 17:56:47,LYH,Wait,1.13E+0,1000 Torr,50.30E+0,99.8,10.0,-6163.4,40,40,50,50,0,0,80,850,-12.000,0.100,0.042,0.100,0.096,0.100,-2.550,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.057,0.010,57.800,0.000,52.200,0.000,0.000,0.000
2026/08/07 17:56:48,LYH,Wait,1.11E+0,1000 Torr,50.30E+0,99.8,10.0,-6164.0,40,40,50,50,0,0,80,850,-12.000,0.100,0.041,0.100,0.097,0.100,-2.600,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.057,0.010,56.500,0.000,50.500,0.000,0.000,0.000
2026/08/07 17:56:49,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-6164.7,40,40,50,50,0,0,80,850,-12.000,0.100,0.039,0.100,0.097,0.100,-2.600,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.057,0.010,54.800,0.000,48.200,0.000,0.000,0.000
2026/08/07 17:56:50,LYH,Wait,1.09E+0,1000 Torr,50.00E+0,99.8,10.0,-6165.4,40,40,50,50,0,0,80,850,-12.000,0.100,0.039,0.100,0.097,0.100,-2.550,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.057,0.010,53.800,0.000,46.600,0.000,0.000,0.000
2026/08/07 17:56:51,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-6166.1,40,40,50,50,0,0,80,850,-12.000,0.100,0.039,0.100,0.097,0.100,-2.600,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,52.600,0.000,45.000,0.000,0.000,0.000
2026/08/07 17:56:52,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-6166.8,40,40,50,50,0,0,80,850,-12.000,0.100,0.040,0.100,0.097,0.100,-2.600,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,51.500,0.000,42.900,0.000,0.000,0.000
2026/08/07 17:56:53,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-6167.5,40,40,50,50,0,0,80,850,-12.000,0.100,0.039,0.100,0.097,0.100,-2.600,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.057,0.010,50.900,0.000,41.500,0.000,0.000,0.000
2026/08/07 17:56:54,LYH,Wait,1.11E+0,1000 Torr,50.00E+0,99.8,10.0,-6168.2,40,40,50,50,0,0,80,850,-12.000,0.100,0.040,0.100,0.097,0.100,-2.550,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,50.400,0.000,40.100,0.000,0.000,0.000
2026/08/07 17:56:55,LYH,Wait,1.13E+0,1000 Torr,50.30E+0,99.8,10.0,-6168.9,40,40,50,50,0,0,80,850,-12.000,0.100,0.040,0.100,0.097,0.100,-2.600,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,49.500,0.000,38.200,0.000,0.000,0.000
2026/08/07 17:56:56,LYH,Wait,1.13E+0,1000 Torr,50.30E+0,99.8,10.0,-6169.6,40,40,50,50,0,0,80,850,-12.000,0.100,0.041,0.100,0.097,0.100,-2.550,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,49.200,0.000,37.000,0.000,0.000,0.000
2026/08/07 17:56:57,LYH,Wait,1.15E+0,1000 Torr,50.30E+0,99.8,10.0,-6170.3,40,40,50,50,0,0,80,850,-12.000,0.100,0.041,0.100,0.098,0.100,-2.600,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.058,0.010,48.700,0.000,35.700,0.000,0.000,0.000
2026/08/07 17:56:58,LYH,Wait,1.20E+0,1000 Torr,50.30E+0,99.7,10.0,-6171.0,40,40,50,50,0,0,80,850,-12.000,0.100,0.041,0.100,0.098,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.058,0.010,48.100,0.000,34.100,0.000,0.000,0.000
2026/08/07 17:56:59,LYH,Wait,1.20E+0,1000 Torr,50.30E+0,99.8,10.0,-6171.7,40,40,50,50,0,0,80,850,-12.000,0.100,0.039,0.100,0.098,0.100,-2.600,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,48.200,0.000,32.900,0.000,0.000,0.000
2026/08/07 17:57:00,LYH,Wait,1.24E+0,1000 Torr,50.00E+0,99.8,10.0,-6172.4,40,40,50,50,0,0,80,850,-12.000,0.100,0.039,0.100,0.098,0.100,-2.600,0.100,-1.500,0.100,0.000,0.000,0.000,0.000,0.058,0.010,48.200,0.000,31.800,0.000,0.000,0.000
2026/08/07 17:57:01,LYH,Wait,1.26E+0,1000 Torr,50.00E+0,99.8,10.0,-6173.1,40,40,50,50,0,0,80,850,-12.000,0.100,0.038,0.100,0.098,0.100,-2.650,0.100,-1.500,0.100,0.000,0.000,0.000,0.000,0.058,0.010,47.800,0.000,30.400,0.000,0.000,0.000
2026/08/07 17:57:02,LYH,Wait,1.26E+0,1000 Torr,50.30E+0,99.8,10.0,-6173.8,40,40,50,50,0,0,80,850,-12.000,0.100,0.038,0.100,0.098,0.100,-2.600,0.100,-1.500,0.100,0.000,0.000,0.000,0.000,0.058,0.010,47.700,0.000,29.300,0.000,0.000,0.000
2026/08/07 17:57:03,LYH,Wait,1.31E+0,1000 Torr,50.30E+0,99.8,10.0,-6174.5,40,40,50,50,0,0,80,850,-12.000,0.100,0.039,0.100,0.098,0.100,-2.600,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.058,0.010,47.800,0.000,28.300,0.000,0.000,0.000
2026/08/07 17:57:04,LYH,Wait,1.32E+0,1000 Torr,50.30E+0,99.8,10.0,-6175.2,40,40,50,50,0,0,80,850,-12.000,0.100,0.039,0.100,0.098,0.100,-2.550,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.058,0.010,47.700,0.000,27.100,0.000,0.000,0.000
2026/08/07 17:57:05,LYH,Wait,1.33E+0,1000 Torr,50.30E+0,99.8,10.0,-6175.8,40,40,50,50,0,0,80,850,-12.000,0.100,0.036,0.100,0.098,0.100,-2.650,0.100,-1.500,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.800,0.000,26.000,0.000,0.000,0.000
2026/08/07 17:57:06,LYH,Wait,1.37E+0,1000 Torr,50.30E+0,99.8,10.0,-6176.5,40,40,50,50,0,0,80,850,-12.000,0.100,0.036,0.100,0.098,0.100,-2.600,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.058,0.010,47.700,0.000,25.100,0.000,0.000,0.000
2026/08/07 17:57:07,LYH,Wait,1.39E+0,1000 Torr,50.30E+0,99.8,10.0,-6177.2,40,40,50,50,0,0,80,850,-12.000,0.100,0.038,0.100,0.098,0.100,-2.600,0.100,-1.500,0.100,0.000,0.000,0.000,0.000,0.058,0.010,47.700,0.000,23.800,0.000,0.000,0.000
2026/08/07 17:57:08,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6177.9,40,40,50,50,0,0,80,850,-12.000,0.100,0.036,0.100,0.099,0.100,-2.550,0.100,-1.500,0.100,0.000,0.000,0.000,0.000,0.058,0.010,47.800,0.000,23.200,0.000,0.000,0.000
2026/08/07 17:57:09,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6178.6,40,40,50,50,0,0,80,850,-12.000,0.100,0.035,0.100,0.099,0.100,-2.650,0.100,-1.550,0.100,0.000,0.000,0.000,0.000,0.058,0.010,47.800,0.000,22.100,0.000,0.000,0.000
2026/08/07 17:57:10,LYH,Wait,1.43E+0,1000 Torr,50.30E+0,99.8,10.0,-6179.3,40,40,50,50,0,0,80,850,-12.000,0.100,0.037,0.100,0.098,0.100,-2.550,0.100,-1.500,0.100,0.000,0.000,0.000,0.000,0.058,0.010,47.700,0.000,21.000,0.000,0.000,0.000
2026/08/07 17:57:11,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6180.0,40,40,50,50,0,0,80,850,-12.000,0.100,0.036,0.100,0.099,0.100,-2.600,0.100,-1.500,0.100,0.000,0.000,0.000,0.000,0.058,0.010,47.700,0.000,20.300,0.000,0.000,0.000
2026/08/07 17:57:12,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6180.7,40,40,50,50,0,0,80,850,-12.000,0.100,0.034,0.100,0.099,0.100,-2.650,0.100,-1.500,0.100,0.000,0.000,0.000,0.000,0.058,0.010,47.700,0.000,19.800,0.000,0.000,0.000
2026/08/07 17:57:13,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6181.4,40,40,50,50,0,0,80,850,-12.000,0.100,0.034,0.100,0.099,0.100,-2.550,0.100,-1.500,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.700,0.000,18.700,0.000,0.000,0.000
