Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 15:21:53,LYH,Pumping Forward,3.07E-3,1000 Torr,50.00E+0,80.2,10.0,-6384.9,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.600,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:21:54,LYH,Pumping Forward,2.96E-3,1000 Torr,50.00E+0,66.0,10.0,-6385.6,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.500,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:21:55,LYH,Pumping Forward,2.96E-3,1000 Torr,50.00E+0,51.8,10.0,-6386.3,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.500,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:21:56,LYH,Pumping Forward,2.96E-3,1000 Torr,50.00E+0,39.1,10.0,-6387.0,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.600,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:21:57,LYH,Pumping Forward,2.96E-3,1000 Torr,50.00E+0,25.0,10.0,-6387.7,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.500,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:21:58,LYH,Pumping Forward,2.96E-3,1000 Torr,50.00E+0,10.7,10.0,-6388.4,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.600,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:21:59,LYH,Pumping Forward,3.07E-3,1000 Torr,50.00E+0,0.0,10.0,-6389.1,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.600,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:22:00,LYH,Pumping Forward,3.07E-3,1000 Torr,50.00E+0,0.8,10.0,-6389.7,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.500,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:22:01,LYH,Pumping Forward,3.11E-3,1000 Torr,50.00E+0,1.8,10.0,-6390.4,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.500,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:22:02,LYH,Pumping Forward,3.23E-3,1000 Torr,50.00E+0,6.3,10.0,-6391.1,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.500,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:22:03,LYH,Pumping Forward,3.31E-3,1000 Torr,50.00E+0,19.3,10.0,-6391.8,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.600,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:22:04,LYH,Pumping Forward,3.45E-3,1000 Torr,50.00E+0,33.4,10.0,-6392.5,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.500,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:22:05,LYH,Pumping Forward,3.48E-3,1000 Torr,50.00E+0,47.6,10.0,-6393.2,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.500,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:22:06,LYH,Pumping Forward,3.56E-3,1000 Torr,50.00E+0,61.9,10.0,-6393.9,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.500,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:22:07,LYH,Pumping Forward,3.45E-3,1000 Torr,50.00E+0,75.9,10.0,-6394.6,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.600,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:22:08,LYH,Pumping Forward,3.31E-3,1000 Torr,50.30E+0,90.3,10.0,-6395.3,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.500,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:22:09,LYH,MFC/PC,3.21E-3,1000 Torr,50.00E+0,99.8,10.0,-6396.0,40,40,50,50,0,0,55,850,-12.000,0.100,0.068,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,32.400,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:22:10,LYH,MFC/PC,45.73E-3,1000 Torr,50.30E+0,99.8,10.0,-6396.7,40,40,50,50,0,0,55,850,-12.000,0.100,0.049,0.100,0.003,0.100,-0.650,0.100,-12.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,53.400,0.000,137.900,400.000,0.000,0.000
2026/08/08 15:22:11,LYH,MFC/PC,607.60E-3,1000 Torr,50.30E+0,99.8,10.0,-6397.4,40,40,50,50,0,0,55,850,-12.000,0.100,-0.239,0.100,-0.019,0.100,-3.650,0.100,413.900,0.100,0.000,0.000,0.000,0.000,0.056,0.010,43.900,0.000,127.600,0.000,0.000,0.000
2026/08/08 15:22:12,LYH,Wait,3.67E+0,1000 Torr,50.00E+0,99.8,10.0,-6398.1,40,40,50,50,0,0,55,850,-12.000,0.100,0.024,0.100,-0.021,0.100,-2.950,0.100,13.900,0.100,0.000,0.000,0.000,0.000,0.064,0.010,42.800,0.000,123.300,0.000,0.000,0.000
2026/08/08 15:22:13,LYH,Wait,7.11E+0,1000 Torr,50.30E+0,99.8,10.0,-6398.8,40,40,50,50,0,0,54,850,-12.000,0.100,0.061,0.100,-0.032,0.100,-2.750,0.100,0.950,0.100,0.000,0.000,0.000,0.000,0.064,0.010,42.700,0.000,118.000,0.000,0.000,0.000
2026/08/08 15:22:14,LYH,Wait,6.27E+0,1000 Torr,50.00E+0,99.8,10.0,-6399.5,40,40,50,50,0,0,55,850,-12.000,0.100,0.070,0.100,-0.041,0.100,-2.650,0.100,-1.800,0.100,0.000,0.000,0.000,0.000,0.065,0.010,43.000,0.000,114.400,0.000,0.000,0.000
2026/08/08 15:22:15,LYH,Wait,5.08E+0,1000 Torr,50.30E+0,99.8,10.0,-6400.2,40,40,50,50,0,0,55,850,-12.000,0.100,0.072,0.100,0.376,0.100,-2.800,0.100,-2.800,0.100,0.000,0.000,0.000,0.000,0.065,0.010,42.000,0.000,110.000,0.000,0.000,0.000
2026/08/08 15:22:16,LYH,Wait,3.84E+0,1000 Torr,50.30E+0,99.8,10.0,-6400.9,40,40,50,50,0,0,55,850,-12.000,0.100,0.074,0.100,-0.004,0.100,-2.750,0.100,-2.750,0.100,0.000,0.000,0.000,0.000,0.065,0.010,42.200,0.000,105.400,0.000,0.000,0.000
2026/08/08 15:22:17,LYH,Wait,3.55E+0,1000 Torr,50.00E+0,99.8,10.0,-6401.5,40,40,50,50,0,0,55,850,-12.000,0.100,0.077,0.100,-0.029,0.100,-2.650,0.100,-2.500,0.100,0.000,0.000,0.000,0.000,0.065,0.010,42.500,0.000,102.200,0.000,0.000,0.000
2026/08/08 15:22:18,LYH,Wait,3.10E+0,1000 Torr,50.30E+0,99.8,10.0,-6402.2,40,40,50,50,0,0,55,850,-12.000,0.100,0.076,0.100,0.298,0.100,-2.750,0.100,-2.200,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.900,0.000,98.700,0.000,0.000,0.000
2026/08/08 15:22:19,LYH,Wait,2.64E+0,1000 Torr,50.30E+0,99.8,10.0,-6402.9,40,40,50,50,0,0,55,850,-12.000,0.100,0.076,0.100,0.037,0.100,-2.700,0.100,-1.800,0.100,0.000,0.000,0.000,0.000,0.065,0.010,42.000,0.000,94.300,0.000,0.000,0.000
2026/08/08 15:22:20,LYH,Wait,2.39E+0,1000 Torr,50.00E+0,99.8,10.0,-6403.6,40,40,50,50,0,0,55,850,-12.000,0.100,0.076,0.100,0.047,0.100,-2.700,0.100,-1.550,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.900,0.000,91.200,0.000,0.000,0.000
2026/08/08 15:22:21,LYH,Wait,2.05E+0,1000 Torr,50.00E+0,99.8,10.0,-6404.3,40,40,50,50,0,0,55,850,-12.000,0.100,0.075,0.100,0.069,0.100,-2.700,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.065,0.010,42.000,0.000,88.200,0.000,0.000,0.000
2026/08/08 15:22:22,LYH,Wait,1.75E+0,1000 Torr,50.30E+0,99.8,10.0,-6405.0,40,40,50,50,0,0,55,850,-12.000,0.100,0.073,0.100,0.086,0.100,-2.750,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.065,0.010,42.000,0.000,84.200,0.000,0.000,0.000
2026/08/08 15:22:23,LYH,Wait,1.59E+0,1000 Torr,50.30E+0,99.8,10.0,-6405.7,40,40,50,50,0,0,55,850,-12.000,0.100,0.071,0.100,0.093,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.065,0.010,42.100,0.000,81.400,0.000,0.000,0.000
2026/08/08 15:22:24,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6406.4,40,40,50,50,0,0,55,850,-12.000,0.100,0.069,0.100,0.095,0.100,-2.700,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.065,0.010,42.100,0.000,78.700,0.000,0.000,0.000
2026/08/08 15:22:25,LYH,Wait,1.24E+0,1000 Torr,50.30E+0,99.8,10.0,-6407.1,40,40,50,50,0,0,55,850,-12.000,0.100,0.069,0.100,0.095,0.100,-2.700,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,42.000,0.000,75.100,0.000,0.000,0.000
2026/08/08 15:22:26,LYH,Wait,1.19E+0,1000 Torr,50.00E+0,99.8,10.0,-6407.8,40,40,50,50,0,0,55,850,-12.000,0.100,0.068,0.100,0.096,0.100,-2.700,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.800,0.000,72.700,0.000,0.000,0.000
2026/08/08 15:22:27,LYH,Wait,1.11E+0,1000 Torr,50.00E+0,99.8,10.0,-6408.5,40,40,50,50,0,0,55,850,-12.000,0.100,0.067,0.100,0.096,0.100,-2.650,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.600,0.000,70.200,0.000,0.000,0.000
2026/08/08 15:22:28,LYH,Wait,1.06E+0,1000 Torr,50.30E+0,99.8,10.0,-6409.2,40,40,50,50,0,0,55,850,-12.000,0.100,0.066,0.100,0.096,0.100,-2.700,0.100,-0.900,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,67.100,0.000,0.000,0.000
2026/08/08 15:22:29,LYH,Wait,1.06E+0,1000 Torr,50.30E+0,99.8,10.0,-6409.9,40,40,50,50,0,0,55,850,-12.000,0.100,0.066,0.100,0.096,0.100,-2.700,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,64.800,0.000,0.000,0.000
2026/08/08 15:22:30,LYH,Wait,1.06E+0,1000 Torr,50.30E+0,99.8,10.0,-6410.6,40,40,50,50,0,0,55,850,-12.000,0.100,0.064,0.100,0.096,0.100,-2.700,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.400,0.000,62.700,0.000,0.000,0.000
2026/08/08 15:22:31,LYH,Wait,1.06E+0,1000 Torr,50.00E+0,99.8,10.0,-6411.3,40,40,50,50,0,0,55,850,-12.000,0.100,0.063,0.100,0.097,0.100,-2.700,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.400,0.000,59.800,0.000,0.000,0.000
2026/08/08 15:22:32,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-6412.0,40,40,50,50,0,0,55,850,-12.000,0.100,0.064,0.100,0.097,0.100,-2.650,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.064,0.010,41.400,0.000,57.800,0.000,0.000,0.000
2026/08/08 15:22:33,LYH,Wait,1.13E+0,1000 Torr,50.00E+0,99.8,10.0,-6412.7,40,40,50,50,0,0,55,850,-12.000,0.100,0.064,0.100,0.097,0.100,-2.700,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.064,0.010,41.500,0.000,55.800,0.000,0.000,0.000
2026/08/08 15:22:34,LYH,Wait,1.15E+0,1000 Torr,50.30E+0,99.8,10.0,-6413.4,40,40,50,50,0,0,55,850,-12.000,0.100,0.064,0.100,0.097,0.100,-2.700,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,53.400,0.000,0.000,0.000
2026/08/08 15:22:35,LYH,Wait,1.18E+0,1000 Torr,50.30E+0,99.8,10.0,-6414.0,40,40,50,50,0,0,55,850,-12.000,0.100,0.062,0.100,0.098,0.100,-2.700,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,51.500,0.000,0.000,0.000
2026/08/08 15:22:36,LYH,Wait,1.22E+0,1000 Torr,50.30E+0,99.8,10.0,-6414.7,40,40,50,50,0,0,55,850,-12.000,0.100,0.061,0.100,0.098,0.100,-2.700,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,49.800,0.000,0.000,0.000
2026/08/08 15:22:37,LYH,Wait,1.24E+0,1000 Torr,50.30E+0,99.8,10.0,-6415.4,40,40,50,50,0,0,55,850,-12.000,0.100,0.061,0.100,0.098,0.100,-2.700,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,47.500,0.000,0.000,0.000
2026/08/08 15:22:38,LYH,Wait,1.26E+0,1000 Torr,50.30E+0,99.8,10.0,-6416.1,40,40,50,50,0,0,55,850,-12.000,0.100,0.059,0.100,0.098,0.100,-2.750,0.100,-1.000,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,45.900,0.000,0.000,0.000
2026/08/08 15:22:39,LYH,Wait,1.31E+0,1000 Torr,50.30E+0,99.8,10.0,-6416.8,40,40,50,50,0,0,55,850,-12.000,0.100,0.058,0.100,0.098,0.100,-2.700,0.100,-1.000,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,44.300,0.000,0.000,0.000
2026/08/08 15:22:40,LYH,Wait,1.32E+0,1000 Torr,50.30E+0,99.8,10.0,-6417.5,40,40,50,50,0,0,55,850,-12.000,0.100,0.057,0.100,0.098,0.100,-2.700,0.100,-1.000,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,42.300,0.000,0.000,0.000
2026/08/08 15:22:41,LYH,Wait,1.35E+0,1000 Torr,50.00E+0,99.7,10.0,-6418.2,40,40,50,50,0,0,55,850,-12.000,0.100,0.055,0.100,0.098,0.100,-2.700,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.400,0.000,40.800,0.000,0.000,0.000
2026/08/08 15:22:42,LYH,Wait,1.37E+0,1000 Torr,50.30E+0,99.8,10.0,-6418.9,40,40,50,50,0,0,55,850,-12.000,0.100,0.056,0.100,0.098,0.100,-2.750,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.064,0.010,41.500,0.000,39.500,0.000,0.000,0.000
2026/08/08 15:22:43,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6419.6,40,40,50,50,0,0,55,850,-12.000,0.100,0.053,0.100,0.099,0.100,-2.700,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,37.800,0.000,0.000,0.000
2026/08/08 15:22:44,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6420.3,40,40,50,50,0,0,55,850,-12.000,0.100,0.053,0.100,0.098,0.100,-2.700,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,36.400,0.000,0.000,0.000
2026/08/08 15:22:45,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6421.0,40,40,50,50,0,0,55,850,-12.000,0.100,0.052,0.100,0.098,0.100,-2.700,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,35.100,0.000,0.000,0.000
2026/08/08 15:22:46,LYH,Wait,1.43E+0,1000 Torr,50.30E+0,99.8,10.0,-6421.7,40,40,50,50,0,0,55,850,-12.000,0.100,0.051,0.100,0.099,0.100,-2.750,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,33.500,0.000,0.000,0.000
2026/08/08 15:22:47,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6422.4,40,40,50,50,0,0,55,850,-12.000,0.100,0.051,0.100,0.099,0.100,-2.650,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,32.300,0.000,0.000,0.000
2026/08/08 15:22:48,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6423.1,40,40,50,50,0,0,54,850,-12.000,0.100,0.051,0.100,0.099,0.100,-2.700,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,31.200,0.000,0.000,0.000
2026/08/08 15:22:49,LYH,Wait,1.46E+0,1000 Torr,50.00E+0,99.8,10.0,-6423.8,40,40,50,50,0,0,54,850,-12.000,0.100,0.051,0.100,0.099,0.100,-2.700,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,29.800,0.000,0.000,0.000
2026/08/08 15:22:50,LYH,Wait,1.48E+0,1000 Torr,50.30E+0,99.8,10.0,-6424.5,40,40,50,50,0,0,55,850,-12.000,0.100,0.049,0.100,0.099,0.100,-2.700,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,28.800,0.000,0.000,0.000
2026/08/08 15:22:51,LYH,Wait,1.48E+0,1000 Torr,50.30E+0,99.8,10.0,-6425.2,40,40,50,50,0,0,55,850,-12.000,0.100,0.050,0.100,0.099,0.100,-2.700,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,27.900,0.000,0.000,0.000
2026/08/08 15:22:52,LYH,Wait,1.48E+0,1000 Torr,50.30E+0,99.8,10.0,-6425.9,40,40,50,50,0,0,55,850,-12.000,0.100,0.050,0.100,0.099,0.100,-2.700,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,26.500,0.000,0.000,0.000
2026/08/08 15:22:53,LYH,Wait,1.50E+0,1000 Torr,50.00E+0,99.8,10.0,-6426.5,40,40,50,50,0,0,55,850,-12.000,0.100,0.051,0.100,0.099,0.100,-2.700,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.064,0.010,41.500,0.000,25.600,0.000,0.000,0.000
2026/08/08 15:22:54,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6427.2,40,40,50,50,0,0,55,850,-12.000,0.100,0.049,0.100,0.099,0.100,-2.700,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.064,0.010,41.500,0.000,24.500,0.000,0.000,0.000
2026/08/08 15:22:55,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6427.9,40,40,50,50,0,0,55,850,-12.000,0.100,0.048,0.100,0.100,0.100,-2.700,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.064,0.010,41.500,0.000,23.300,0.000,0.000,0.000
2026/08/08 15:22:56,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6428.6,40,40,50,50,0,0,55,850,-12.000,0.100,0.046,0.100,0.100,0.100,-2.700,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.064,0.010,41.500,0.000,22.500,0.000,0.000,0.000
2026/08/08 15:22:57,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6429.3,40,40,50,50,0,0,55,850,-12.000,0.100,0.046,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.064,0.010,41.500,0.000,21.600,0.000,0.000,0.000
2026/08/08 15:22:58,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6430.0,40,40,50,50,0,0,55,850,-12.000,0.100,0.047,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.064,0.010,41.400,0.000,20.500,0.000,0.000,0.000
2026/08/08 15:22:59,LYH,Wait,1.50E+0,1000 Torr,50.00E+0,99.8,10.0,-6430.7,40,40,50,50,0,0,55,850,-12.000,0.100,0.046,0.100,0.100,0.100,-2.700,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.500,0.000,19.900,0.000,0.000,0.000
2026/08/08 15:23:00,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6431.4,40,40,50,50,0,0,55,850,-12.000,0.100,0.046,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.064,0.010,41.400,0.000,19.200,0.000,0.000,0.000
