Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 11:04:44,LYH,Wait,2.23E-3,1000 Torr,50.30E+0,99.8,5.0,-6632.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.400,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:45,LYH,Wait,2.23E-3,1000 Torr,50.00E+0,99.8,5.0,-6632.8,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:46,LYH,Pumping Forward,2.23E-3,1000 Torr,50.00E+0,99.8,10.0,-6633.5,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:47,LYH,Pumping Forward,2.23E-3,1000 Torr,50.30E+0,99.6,10.0,-6634.2,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:48,LYH,Pumping Forward,2.23E-3,1000 Torr,50.30E+0,85.8,10.0,-6634.9,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:49,LYH,Pumping Forward,2.23E-3,1000 Torr,50.30E+0,71.5,10.0,-6635.6,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.600,400.000,0.000,0.000
2026/08/09 11:04:50,LYH,Pumping Forward,2.23E-3,1000 Torr,50.00E+0,58.6,10.0,-6636.3,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:51,LYH,Pumping Forward,2.37E-3,1000 Torr,50.00E+0,44.5,10.0,-6637.0,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:52,LYH,Pumping Forward,2.37E-3,1000 Torr,50.00E+0,30.1,10.0,-6637.7,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.600,400.000,0.000,0.000
2026/08/09 11:04:53,LYH,Pumping Forward,2.37E-3,1000 Torr,50.00E+0,16.1,10.0,-6638.4,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:54,LYH,Pumping Forward,2.48E-3,1000 Torr,50.00E+0,0.0,10.0,-6639.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:55,LYH,Pumping Forward,2.48E-3,1000 Torr,50.00E+0,0.8,10.0,-6639.7,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:56,LYH,Pumping Forward,2.58E-3,1000 Torr,50.00E+0,1.8,10.0,-6640.4,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.400,400.000,134.600,400.000,0.000,0.000
2026/08/09 11:04:57,LYH,Pumping Forward,2.58E-3,1000 Torr,50.00E+0,2.8,10.0,-6641.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.400,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:58,LYH,Pumping Forward,2.58E-3,1000 Torr,50.00E+0,13.4,10.0,-6641.8,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.600,400.000,0.000,0.000
2026/08/09 11:04:59,LYH,Pumping Forward,2.58E-3,1000 Torr,50.00E+0,27.6,10.0,-6642.5,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:05:00,LYH,Pumping Forward,2.58E-3,1000 Torr,50.00E+0,41.8,10.0,-6643.2,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:05:01,LYH,Pumping Forward,2.58E-3,1000 Torr,50.30E+0,56.2,10.0,-6643.9,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:05:02,LYH,Pumping Forward,2.58E-3,1000 Torr,50.30E+0,70.2,10.0,-6644.6,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:05:03,LYH,Pumping Forward,2.48E-3,1000 Torr,50.30E+0,83.0,10.0,-6645.3,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.400,400.000,134.600,400.000,0.000,0.000
2026/08/09 11:05:04,LYH,Pumping Forward,2.48E-3,1000 Torr,50.00E+0,99.8,10.0,-6646.0,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.600,400.000,0.000,0.000
2026/08/09 11:05:05,LYH,MFC/PC,2.47E-3,1000 Torr,50.00E+0,99.8,10.0,-6646.7,40,40,50,50,0,0,30,850,-12.000,0.100,0.065,0.100,-0.001,0.100,-0.550,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,136.200,400.000,0.000,0.000
2026/08/09 11:05:06,LYH,MFC/PC,154.90E-3,1000 Torr,50.00E+0,99.8,10.0,-6647.4,40,40,50,50,0,0,30,850,-12.000,0.100,-0.240,0.100,-0.022,0.100,-4.950,0.100,511.950,0.100,0.000,0.000,0.000,0.000,-0.007,0.010,278.000,0.000,125.600,400.000,0.000,0.000
2026/08/09 11:05:07,LYH,Wait,986.50E-3,1000 Torr,50.30E+0,99.8,10.0,-6648.1,40,40,50,50,0,0,30,850,-12.000,0.100,-0.073,0.100,-0.022,0.100,-3.150,0.100,92.600,0.100,0.000,0.000,0.000,0.000,0.056,0.010,251.700,0.000,123.300,0.000,0.000,0.000
2026/08/09 11:05:08,LYH,Wait,3.31E+0,1000 Torr,50.30E+0,99.8,10.0,-6648.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.001,0.100,-0.030,0.100,-2.950,0.100,3.700,0.100,0.000,0.000,0.000,0.000,0.063,0.010,223.900,0.000,119.200,0.000,0.000,0.000
2026/08/09 11:05:09,LYH,Wait,3.56E+0,1000 Torr,50.30E+0,99.8,10.0,-6649.5,40,40,50,50,0,0,30,850,-12.000,0.100,0.019,0.100,-0.042,0.100,-2.700,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.065,0.010,195.500,0.000,114.300,0.000,0.000,0.000
2026/08/09 11:05:10,LYH,Wait,3.29E+0,1000 Torr,50.00E+0,99.8,10.0,-6650.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.023,0.100,0.822,0.100,-2.900,0.100,-2.650,0.100,0.000,0.000,0.000,0.000,0.065,0.010,176.200,0.000,109.900,0.000,0.000,0.000
2026/08/09 11:05:11,LYH,Wait,3.12E+0,1000 Torr,50.30E+0,99.8,10.0,-6650.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.026,0.100,0.054,0.100,-2.900,0.100,-2.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,159.600,0.000,106.200,0.000,0.000,0.000
2026/08/09 11:05:12,LYH,Wait,2.86E+0,1000 Torr,50.30E+0,99.8,10.0,-6651.6,40,40,50,50,0,0,30,850,-12.000,0.100,0.031,0.100,-0.022,0.100,-2.800,0.100,-2.750,0.100,0.000,0.000,0.000,0.000,0.065,0.010,140.800,0.000,101.800,0.000,0.000,0.000
2026/08/09 11:05:13,LYH,Wait,2.65E+0,1000 Torr,50.30E+0,99.8,10.0,-6652.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.033,0.100,0.028,0.100,-2.700,0.100,-2.450,0.100,0.000,0.000,0.000,0.000,0.065,0.010,128.800,0.000,98.800,0.000,0.000,0.000
2026/08/09 11:05:14,LYH,Wait,2.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6652.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.033,0.100,0.159,0.100,-2.800,0.100,-2.050,0.100,0.000,0.000,0.000,0.000,0.065,0.010,117.600,0.000,95.200,0.000,0.000,0.000
2026/08/09 11:05:15,LYH,Wait,2.31E+0,1000 Torr,50.30E+0,99.8,10.0,-6653.6,40,40,50,50,0,0,30,850,-12.000,0.100,0.034,0.100,-0.004,0.100,-2.700,0.100,-1.800,0.100,0.000,0.000,0.000,0.000,0.065,0.010,105.000,0.000,91.200,0.000,0.000,0.000
2026/08/09 11:05:16,LYH,Wait,2.14E+0,1000 Torr,50.30E+0,99.8,10.0,-6654.3,40,40,50,50,0,0,30,850,-12.000,0.100,0.035,0.100,0.182,0.100,-2.700,0.100,-1.550,0.100,0.000,0.000,0.000,0.000,0.065,0.010,96.600,0.000,88.100,0.000,0.000,0.000
2026/08/09 11:05:17,LYH,Wait,2.03E+0,1000 Torr,50.30E+0,99.8,10.0,-6655.0,40,40,50,50,0,0,30,850,-12.000,0.100,0.036,0.100,0.112,0.100,-2.700,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.065,0.010,89.400,0.000,85.100,0.000,0.000,0.000
2026/08/09 11:05:18,LYH,Wait,1.88E+0,1000 Torr,50.00E+0,99.8,10.0,-6655.7,40,40,50,50,0,0,30,850,-12.000,0.100,0.036,0.100,0.095,0.100,-2.700,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.065,0.010,80.900,0.000,81.300,0.000,0.000,0.000
2026/08/09 11:05:19,LYH,Wait,1.75E+0,1000 Torr,50.30E+0,99.8,10.0,-6656.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.037,0.100,0.091,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.065,0.010,75.600,0.000,78.600,0.000,0.000,0.000
2026/08/09 11:05:20,LYH,Wait,1.64E+0,1000 Torr,50.30E+0,99.8,10.0,-6657.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.037,0.100,0.091,0.100,-2.750,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.065,0.010,70.700,0.000,76.000,0.000,0.000,0.000
2026/08/09 11:05:21,LYH,Wait,1.52E+0,1000 Torr,50.00E+0,99.8,10.0,-6657.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.037,0.100,0.092,0.100,-2.750,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.065,0.010,65.100,0.000,72.600,0.000,0.000,0.000
2026/08/09 11:05:22,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6658.5,40,40,50,50,0,0,30,850,-12.000,0.100,0.038,0.100,0.093,0.100,-2.750,0.100,-1.000,0.100,0.000,0.000,0.000,0.000,0.065,0.010,61.600,0.000,70.100,0.000,0.000,0.000
2026/08/09 11:05:23,LYH,Wait,1.35E+0,1000 Torr,50.00E+0,99.8,10.0,-6659.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.038,0.100,0.095,0.100,-2.700,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,58.500,0.000,67.800,0.000,0.000,0.000
2026/08/09 11:05:24,LYH,Wait,1.24E+0,1000 Torr,50.30E+0,99.8,10.0,-6659.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.038,0.100,0.095,0.100,-2.700,0.100,-1.000,0.100,0.000,0.000,0.000,0.000,0.065,0.010,54.900,0.000,64.800,0.000,0.000,0.000
2026/08/09 11:05:25,LYH,Wait,1.16E+0,1000 Torr,50.30E+0,99.8,10.0,-6660.6,40,40,50,50,0,0,30,850,-12.000,0.100,0.039,0.100,0.096,0.100,-2.650,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,52.600,0.000,62.600,0.000,0.000,0.000
2026/08/09 11:05:26,LYH,Wait,1.14E+0,1000 Torr,50.00E+0,99.8,10.0,-6661.3,40,40,50,50,0,0,30,850,-12.000,0.100,0.039,0.100,0.096,0.100,-2.750,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,50.700,0.000,60.400,0.000,0.000,0.000
2026/08/09 11:05:27,LYH,Wait,1.06E+0,1000 Torr,50.30E+0,99.8,10.0,-6662.0,40,40,50,50,0,0,30,850,-12.000,0.100,0.039,0.100,0.096,0.100,-2.700,0.100,-1.000,0.100,0.000,0.000,0.000,0.000,0.065,0.010,48.400,0.000,57.700,0.000,0.000,0.000
2026/08/09 11:05:28,LYH,Wait,1.03E+0,1000 Torr,50.30E+0,99.8,10.0,-6662.7,40,40,50,50,0,0,30,850,-12.000,0.100,0.039,0.100,0.096,0.100,-2.750,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.064,0.010,46.900,0.000,55.800,0.000,0.000,0.000
2026/08/09 11:05:29,LYH,Wait,1.00E+0,1000 Torr,50.00E+0,99.8,10.0,-6663.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.097,0.100,-2.700,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.064,0.010,45.700,0.000,53.900,0.000,0.000,0.000
2026/08/09 11:05:30,LYH,Wait,998.20E-3,1000 Torr,50.30E+0,99.8,10.0,-6664.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.097,0.100,-2.700,0.100,-1.000,0.100,0.000,0.000,0.000,0.000,0.065,0.010,44.100,0.000,51.500,0.000,0.000,0.000
2026/08/09 11:05:31,LYH,Wait,994.60E-3,1000 Torr,50.00E+0,99.8,10.0,-6664.7,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.098,0.100,-2.700,0.100,-1.000,0.100,0.000,0.000,0.000,0.000,0.064,0.010,43.400,0.000,49.800,0.000,0.000,0.000
2026/08/09 11:05:32,LYH,Wait,993.70E-3,1000 Torr,50.30E+0,99.8,10.0,-6665.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.098,0.100,-2.650,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.064,0.010,42.300,0.000,48.000,0.000,0.000,0.000
2026/08/09 11:05:33,LYH,Wait,998.20E-3,1000 Torr,50.30E+0,99.8,10.0,-6666.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.098,0.100,-2.650,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.064,0.010,41.500,0.000,45.800,0.000,0.000,0.000
2026/08/09 11:05:34,LYH,Wait,999.10E-3,1000 Torr,50.30E+0,99.8,10.0,-6666.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.098,0.100,-2.700,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.700,0.000,44.300,0.000,0.000,0.000
2026/08/09 11:05:35,LYH,Wait,1.00E+0,1000 Torr,50.00E+0,99.8,10.0,-6667.5,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.098,0.100,-2.700,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.100,0.000,42.800,0.000,0.000,0.000
2026/08/09 11:05:36,LYH,Wait,1.04E+0,1000 Torr,50.30E+0,99.8,10.0,-6668.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.098,0.100,-2.700,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.200,0.000,40.800,0.000,0.000,0.000
2026/08/09 11:05:37,LYH,Wait,1.06E+0,1000 Torr,50.30E+0,99.8,10.0,-6668.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.098,0.100,-2.700,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.100,0.000,39.400,0.000,0.000,0.000
2026/08/09 11:05:38,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-6669.6,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.098,0.100,-2.700,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.100,0.000,38.000,0.000,0.000,0.000
2026/08/09 11:05:39,LYH,Wait,1.14E+0,1000 Torr,50.30E+0,99.8,10.0,-6670.3,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.098,0.100,-2.700,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.200,0.000,36.300,0.000,0.000,0.000
2026/08/09 11:05:40,LYH,Wait,1.15E+0,1000 Torr,50.00E+0,99.8,10.0,-6671.0,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.098,0.100,-2.700,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.200,0.000,35.200,0.000,0.000,0.000
2026/08/09 11:05:41,LYH,Wait,1.18E+0,1000 Torr,50.30E+0,99.8,10.0,-6671.7,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.098,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,40.100,0.000,33.900,0.000,0.000,0.000
2026/08/09 11:05:42,LYH,Wait,1.22E+0,1000 Torr,50.30E+0,99.8,10.0,-6672.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.099,0.100,-2.700,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.063,0.010,40.200,0.000,32.400,0.000,0.000,0.000
2026/08/09 11:05:43,LYH,Wait,1.24E+0,1000 Torr,50.30E+0,99.8,10.0,-6673.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.099,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,40.200,0.000,31.300,0.000,0.000,0.000
2026/08/09 11:05:44,LYH,Wait,1.26E+0,1000 Torr,50.30E+0,99.8,10.0,-6673.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.099,0.100,-2.700,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.100,0.000,30.200,0.000,0.000,0.000
2026/08/09 11:05:45,LYH,Wait,1.31E+0,1000 Torr,50.30E+0,99.8,10.0,-6674.5,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.099,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.300,0.000,28.700,0.000,0.000,0.000
2026/08/09 11:05:46,LYH,Wait,1.32E+0,1000 Torr,50.30E+0,99.8,10.0,-6675.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.099,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.800,0.000,27.800,0.000,0.000,0.000
2026/08/09 11:05:47,LYH,Wait,1.35E+0,1000 Torr,50.30E+0,99.8,10.0,-6675.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,0.099,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.800,0.000,26.800,0.000,0.000,0.000
2026/08/09 11:05:48,LYH,Wait,1.38E+0,1000 Torr,50.00E+0,99.8,10.0,-6676.5,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.800,0.000,25.500,0.000,0.000,0.000
2026/08/09 11:05:49,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-6677.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,0.099,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.800,0.000,24.600,0.000,0.000,0.000
2026/08/09 11:05:50,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6677.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,0.099,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.800,0.000,23.600,0.000,0.000,0.000
2026/08/09 11:05:51,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6678.6,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,0.099,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.900,0.000,22.500,0.000,0.000,0.000
2026/08/09 11:05:52,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6679.3,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,0.099,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.800,0.000,21.700,0.000,0.000,0.000
2026/08/09 11:05:53,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6680.0,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,0.099,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.600,0.000,20.800,0.000,0.000,0.000
2026/08/09 11:05:54,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-6680.7,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.600,0.000,20.000,0.000,0.000,0.000
2026/08/09 11:05:55,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6681.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.064,0.010,41.400,0.000,19.100,0.000,0.000,0.000
