Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 08:46:01,LYH,Pumping Forward,1.67E-3,1000 Torr,50.30E+0,99.8,10.0,-5768.2,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:46:02,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-5768.9,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:46:03,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-5769.6,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.700,400.000,0.000,0.000
2026/08/07 08:46:04,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-5770.3,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:46:05,LYH,Pumping Forward,1.77E-3,1000 Torr,50.00E+0,99.8,10.0,-5771.0,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:46:06,LYH,Pumping Forward,1.77E-3,1000 Torr,50.00E+0,99.8,10.0,-5771.7,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:46:07,LYH,Pumping Forward,1.77E-3,1000 Torr,50.30E+0,99.8,10.0,-5772.4,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.700,400.000,0.000,0.000
2026/08/07 08:46:08,LYH,Pumping Forward,1.77E-3,1000 Torr,50.00E+0,99.8,10.0,-5773.1,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.700,400.000,0.000,0.000
2026/08/07 08:46:09,LYH,Pumping Forward,1.67E-3,1000 Torr,50.30E+0,99.8,10.0,-5773.8,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.700,400.000,0.000,0.000
2026/08/07 08:46:10,LYH,Pumping Forward,1.67E-3,1000 Torr,50.30E+0,99.8,10.0,-5774.4,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:46:11,LYH,Pumping Forward,1.60E-3,1000 Torr,50.30E+0,99.8,10.0,-5775.1,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:46:12,LYH,RTV Pressure Ctrl,5.61E-3,100 Torr,5.00E+0,99.8,10.0,-5775.8,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,-2.300,210.000,-0.700,70.000,0.000,0.000,0.000,0.000,0.000,0.000,234.800,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:46:13,LYH,Wait,240.40E-3,100 Torr,6.68E+0,88.8,10.0,-5776.5,29,40,29,50,0,0,32,32,0.000,0.000,-0.236,10.000,0.000,0.000,153.200,210.000,-2.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,269.000,0.000,122.900,0.000,0.000,0.000
2026/08/07 08:46:14,LYH,Wait,2.08E+0,100 Torr,5.40E+0,74.3,10.0,-5777.2,29,40,29,50,0,0,32,32,0.000,0.000,0.000,0.000,0.000,0.000,204.200,210.000,60.700,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.600,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:15,LYH,Wait,3.27E+0,100 Torr,5.03E+0,60.0,10.0,-5777.9,29,40,29,50,0,0,32,32,0.000,0.000,0.000,0.000,0.000,0.000,205.050,210.000,61.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.300,0.000,126.100,0.000,0.000,0.000
2026/08/07 08:46:16,LYH,Wait,2.93E+0,100 Torr,5.03E+0,47.1,10.0,-5778.6,29,40,29,50,0,0,32,33,0.000,0.000,0.000,0.000,0.000,0.000,207.250,210.000,65.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.300,0.000,126.100,0.000,0.000,0.000
2026/08/07 08:46:17,LYH,Wait,2.61E+0,100 Torr,5.00E+0,32.9,10.0,-5779.3,29,40,29,50,0,0,32,33,0.000,0.000,0.000,0.000,0.000,0.000,207.650,210.000,66.650,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.400,0.000,126.200,0.000,0.000,0.000
2026/08/07 08:46:18,LYH,Wait,2.40E+0,100 Torr,5.00E+0,18.6,10.0,-5780.0,29,40,29,50,0,0,32,33,0.000,0.000,0.000,0.000,0.000,0.000,207.750,210.000,67.650,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.400,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:19,LYH,Wait,2.31E+0,100 Torr,5.00E+0,4.3,10.0,-5780.7,29,40,29,50,0,0,32,34,0.000,0.000,0.000,0.000,0.000,0.000,208.650,210.000,68.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.500,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:20,LYH,Wait,2.46E+0,100 Torr,5.00E+0,0.0,10.0,-5781.4,29,40,29,50,0,0,32,34,0.000,0.000,0.000,0.000,0.000,0.000,208.800,210.000,68.300,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.500,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:21,LYH,Wait,2.66E+0,100 Torr,5.25E+0,0.0,10.0,-5782.1,29,40,29,50,0,0,32,34,0.000,0.000,0.000,0.000,0.000,0.000,208.650,210.000,68.650,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.500,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:22,LYH,Wait,2.89E+0,100 Torr,5.83E+0,0.0,10.0,-5782.8,29,40,29,50,0,0,32,35,0.000,0.000,0.000,0.000,0.000,0.000,209.050,210.000,68.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.400,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:23,LYH,Wait,3.13E+0,100 Torr,6.53E+0,0.0,10.0,-5783.5,29,40,29,50,0,0,32,35,0.000,0.000,0.000,0.000,0.000,0.000,208.800,210.000,68.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.500,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:24,LYH,Wait,3.27E+0,100 Torr,7.23E+0,0.0,10.0,-5784.2,29,40,29,50,0,0,33,35,0.000,0.000,0.000,0.000,0.000,0.000,209.400,210.000,69.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.400,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:25,LYH,Wait,3.39E+0,100 Torr,7.88E+0,0.0,10.0,-5784.9,29,40,29,50,0,0,33,36,0.000,0.000,0.000,0.000,0.000,0.000,208.700,210.000,69.300,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.400,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:26,LYH,Wait,3.55E+0,100 Torr,8.60E+0,0.0,10.0,-5785.6,29,40,29,50,0,0,33,36,0.000,0.000,0.000,0.000,0.000,0.000,209.450,210.000,69.300,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.500,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:27,LYH,Wait,3.66E+0,100 Torr,9.33E+0,0.0,10.0,-5786.3,29,40,29,50,0,0,33,36,0.000,0.000,0.000,0.000,0.000,0.000,209.200,210.000,69.300,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.500,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:28,LYH,Wait,3.75E+0,100 Torr,10.08E+0,0.0,10.0,-5787.0,29,40,29,50,0,0,33,37,0.000,0.000,0.000,0.000,0.000,0.000,209.350,210.000,69.400,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.600,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:29,LYH,Wait,3.86E+0,100 Torr,10.80E+0,0.0,10.0,-5787.7,29,40,29,50,0,0,33,37,0.000,0.000,0.000,0.000,0.000,0.000,209.300,210.000,69.400,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.600,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:30,LYH,Wait,3.94E+0,100 Torr,11.45E+0,0.0,10.0,-5788.3,29,40,29,50,0,0,33,38,0.000,0.000,0.000,0.000,0.000,0.000,209.150,210.000,69.500,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.600,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:31,LYH,Wait,4.05E+0,100 Torr,12.18E+0,0.0,10.0,-5789.0,29,40,29,50,0,0,33,38,0.000,0.000,0.000,0.000,0.000,0.000,209.650,210.000,69.400,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.600,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:32,LYH,Wait,4.34E+0,100 Torr,12.90E+0,0.0,10.0,-5789.7,29,40,29,50,0,0,34,38,0.000,0.000,0.000,0.000,0.000,0.000,209.200,210.000,69.650,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.600,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:33,LYH,Wait,4.49E+0,100 Torr,13.65E+0,0.0,10.0,-5790.4,29,40,29,50,0,0,34,39,0.000,0.000,0.000,0.000,0.000,0.000,209.750,210.000,69.600,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.600,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:34,LYH,Wait,4.67E+0,100 Torr,14.38E+0,0.0,10.0,-5791.1,29,40,29,50,0,0,35,39,0.000,0.000,0.000,0.000,0.000,0.000,209.200,210.000,69.600,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.600,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:35,LYH,Wait,4.84E+0,100 Torr,15.03E+0,0.0,10.0,-5791.8,29,40,29,50,0,0,35,39,0.000,0.000,0.000,0.000,0.000,0.000,209.650,210.000,69.650,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.500,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:36,LYH,Wait,4.96E+0,100 Torr,15.73E+0,0.0,10.0,-5792.5,29,40,29,50,0,0,36,40,0.000,0.000,0.000,0.000,0.000,0.000,209.350,210.000,69.700,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.500,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:37,LYH,Wait,5.09E+0,100 Torr,16.45E+0,0.0,10.0,-5793.2,29,40,29,50,0,0,36,40,0.000,0.000,0.000,0.000,0.000,0.000,209.500,210.000,69.650,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.600,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:38,LYH,Wait,5.24E+0,100 Torr,17.18E+0,0.0,10.0,-5793.9,29,40,29,50,0,0,37,40,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,69.700,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.600,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:39,LYH,Wait,5.30E+0,100 Torr,17.93E+0,0.0,10.0,-5794.6,29,40,29,50,0,0,37,41,0.000,0.000,0.000,0.000,0.000,0.000,209.450,210.000,69.700,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.500,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:40,LYH,Wait,5.41E+0,100 Torr,18.53E+0,0.0,10.0,-5795.3,29,40,29,50,0,0,38,41,0.000,0.000,0.000,0.000,0.000,0.000,209.700,210.000,69.750,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.500,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:46:41,LYH,Wait,5.53E+0,100 Torr,19.28E+0,0.0,10.0,-5796.0,29,40,29,50,0,0,39,41,0.000,0.000,0.000,0.000,0.000,0.000,209.400,210.000,69.700,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.600,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:46:42,LYH,Wait,5.62E+0,100 Torr,20.03E+0,0.0,10.0,-5796.7,29,40,29,50,0,0,40,42,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,69.750,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.600,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:46:43,LYH,Wait,5.70E+0,100 Torr,20.73E+0,0.0,10.0,-5797.4,29,40,29,50,0,0,41,42,0.000,0.000,0.000,0.000,0.000,0.000,209.650,210.000,69.750,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.600,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:44,LYH,Wait,5.83E+0,100 Torr,21.43E+0,0.0,10.0,-5798.1,29,40,29,50,0,0,42,43,0.000,0.000,0.000,0.000,0.000,0.000,209.600,210.000,69.750,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.600,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:46:45,LYH,Wait,5.90E+0,100 Torr,22.13E+0,0.0,10.0,-5798.8,29,40,29,50,0,0,43,43,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,69.750,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.700,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:46:46,LYH,Wait,5.98E+0,100 Torr,22.78E+0,0.0,10.0,-5799.5,29,40,30,50,0,0,44,43,0.000,0.000,0.000,0.000,0.000,0.000,209.550,210.000,69.750,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.700,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:46:47,LYH,Wait,6.09E+0,100 Torr,23.53E+0,0.0,10.0,-5800.2,29,40,30,50,0,0,44,44,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.700,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:46:48,LYH,Wait,6.15E+0,100 Torr,24.25E+0,0.0,10.0,-5800.8,29,40,30,50,0,0,45,44,0.000,0.000,0.000,0.000,0.000,0.000,209.500,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.700,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:46:49,LYH,Wait,6.20E+0,100 Torr,24.98E+0,0.0,10.0,-5801.5,29,40,29,50,0,0,46,44,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.700,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:46:50,LYH,Wait,6.26E+0,100 Torr,25.65E+0,0.0,10.0,-5802.2,29,40,29,50,0,0,47,45,0.000,0.000,0.000,0.000,0.000,0.000,209.600,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.700,0.000,126.300,0.000,0.000,0.000
2026/08/07 08:46:51,LYH,Wait,6.29E+0,100 Torr,26.35E+0,0.0,10.0,-5802.9,29,40,29,50,0,0,48,45,0.000,0.000,0.000,0.000,0.000,0.000,209.700,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.700,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:46:52,LYH,Wait,6.34E+0,100 Torr,27.10E+0,0.0,10.0,-5803.6,29,40,29,50,0,0,49,45,0.000,0.000,0.000,0.000,0.000,0.000,209.750,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.700,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:46:53,LYH,Wait,6.38E+0,100 Torr,27.83E+0,0.0,10.0,-5804.3,29,40,29,50,0,0,50,46,0.000,0.000,0.000,0.000,0.000,0.000,209.550,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.700,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:46:54,LYH,Wait,6.42E+0,100 Torr,28.53E+0,0.0,10.0,-5805.0,29,40,29,50,0,0,51,46,0.000,0.000,0.000,0.000,0.000,0.000,209.700,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.700,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:46:55,LYH,Wait,6.46E+0,100 Torr,29.18E+0,0.0,10.0,-5805.7,29,40,29,50,0,0,52,46,0.000,0.000,0.000,0.000,0.000,0.000,209.550,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.600,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:46:56,LYH,Wait,6.54E+0,100 Torr,29.90E+0,0.0,10.0,-5806.4,29,40,29,50,0,0,52,47,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,69.850,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.700,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:46:57,LYH,Wait,6.59E+0,100 Torr,30.68E+0,0.0,10.0,-5807.1,29,40,29,50,0,0,53,47,0.000,0.000,0.000,0.000,0.000,0.000,209.450,210.000,69.850,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.700,0.000,126.400,0.000,0.000,0.000
