Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/10 07:21:18,LYH,Pumping Forward,2.24E-3,1000 Torr,50.00E+0,70.0,10.0,-7010.6,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:19,LYH,Pumping Forward,2.24E-3,1000 Torr,50.00E+0,55.6,10.0,-7011.3,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:20,LYH,Pumping Forward,2.24E-3,1000 Torr,50.00E+0,41.6,10.0,-7012.0,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:21,LYH,Pumping Forward,2.24E-3,1000 Torr,50.00E+0,27.2,10.0,-7012.7,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:22,LYH,Pumping Forward,2.24E-3,1000 Torr,50.00E+0,12.9,10.0,-7013.4,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.700,400.000,0.000,0.000
2026/08/10 07:21:23,LYH,Pumping Forward,2.37E-3,1000 Torr,50.00E+0,0.0,10.0,-7014.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:24,LYH,Pumping Forward,2.38E-3,1000 Torr,50.00E+0,1.8,10.0,-7014.8,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:25,LYH,Pumping Forward,2.38E-3,1000 Torr,50.00E+0,2.8,10.0,-7015.4,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:26,LYH,Pumping Forward,2.38E-3,1000 Torr,50.00E+0,4.0,10.0,-7016.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:27,LYH,Pumping Forward,2.24E-3,1000 Torr,50.00E+0,17.6,10.0,-7016.8,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:28,LYH,Pumping Forward,2.24E-3,1000 Torr,50.00E+0,31.9,10.0,-7017.5,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:29,LYH,Pumping Forward,2.24E-3,1000 Torr,50.00E+0,46.1,10.0,-7018.2,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:30,LYH,Pumping Forward,2.24E-3,1000 Torr,50.00E+0,59.1,10.0,-7018.9,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:31,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,73.1,10.0,-7019.6,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.700,400.000,0.000,0.000
2026/08/10 07:21:32,LYH,Pumping Forward,2.24E-3,1000 Torr,50.00E+0,87.3,10.0,-7020.3,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:33,LYH,MFC/PC,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7021.0,40,40,50,50,0,0,30,850,-12.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,219.400,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:34,LYH,MFC/PC,9.56E-3,1000 Torr,50.30E+0,99.8,10.0,-7021.7,40,40,50,50,0,0,30,850,-12.000,0.100,0.045,0.100,-0.019,0.100,-2.900,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,229.400,400.000,125.700,400.000,0.000,0.000
2026/08/10 07:21:35,LYH,MFC/PC,226.90E-3,1000 Torr,50.30E+0,99.8,10.0,-7022.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,-0.019,0.100,-2.950,0.100,-0.750,0.100,0.000,0.000,0.000,0.000,0.022,0.010,231.300,0.000,125.400,0.000,0.000,0.000
2026/08/10 07:21:36,LYH,Wait,2.35E+0,1000 Torr,50.00E+0,99.8,10.0,-7023.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.045,0.100,-0.020,0.100,-2.900,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.061,0.010,200.400,0.000,121.400,0.000,0.000,0.000
2026/08/10 07:21:37,LYH,Wait,3.76E+0,1000 Torr,50.30E+0,99.8,10.0,-7023.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.048,0.100,-0.032,0.100,-2.850,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.064,0.010,180.700,0.000,117.400,0.000,0.000,0.000
2026/08/10 07:21:38,LYH,Wait,3.47E+0,1000 Torr,50.30E+0,99.8,10.0,-7024.5,40,40,50,50,0,0,30,850,-12.000,0.100,0.049,0.100,-0.040,0.100,-2.700,0.100,-0.750,0.100,0.000,0.000,0.000,0.000,0.065,0.010,164.000,0.000,113.900,0.000,0.000,0.000
2026/08/10 07:21:39,LYH,Wait,3.14E+0,1000 Torr,50.30E+0,99.7,10.0,-7025.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.046,0.100,0.408,0.100,-2.900,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.065,0.010,143.500,0.000,108.100,0.000,0.000,0.000
2026/08/10 07:21:40,LYH,Wait,2.97E+0,1000 Torr,50.00E+0,99.8,10.0,-7025.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.048,0.100,0.027,0.100,-2.900,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.065,0.010,130.800,0.000,104.500,0.000,0.000,0.000
2026/08/10 07:21:41,LYH,Wait,2.71E+0,1000 Torr,50.00E+0,99.8,10.0,-7026.6,40,40,50,50,0,0,30,850,-12.000,0.100,0.048,0.100,-0.021,0.100,-2.750,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.066,0.010,116.600,0.000,100.300,0.000,0.000,0.000
2026/08/10 07:21:42,LYH,Wait,2.48E+0,1000 Torr,50.30E+0,99.8,10.0,-7027.3,40,40,50,50,0,0,30,850,-12.000,0.100,0.049,0.100,0.153,0.100,-2.700,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.066,0.010,107.200,0.000,97.100,0.000,0.000,0.000
2026/08/10 07:21:43,LYH,Wait,2.36E+0,1000 Torr,50.30E+0,99.8,10.0,-7028.0,40,40,50,50,0,0,30,850,-12.000,0.100,0.049,0.100,0.047,0.100,-2.750,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.066,0.010,98.500,0.000,93.700,0.000,0.000,0.000
2026/08/10 07:21:44,LYH,Wait,2.14E+0,1000 Torr,50.30E+0,99.8,10.0,-7028.7,40,40,50,50,0,0,30,850,-12.000,0.100,0.049,0.100,0.120,0.100,-2.650,0.100,-0.750,0.100,0.000,0.000,0.000,0.000,0.066,0.010,88.900,0.000,89.700,0.000,0.000,0.000
2026/08/10 07:21:45,LYH,Wait,1.97E+0,1000 Torr,50.30E+0,99.8,10.0,-7029.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.048,0.100,0.185,0.100,-2.700,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.066,0.010,82.500,0.000,86.700,0.000,0.000,0.000
2026/08/10 07:21:46,LYH,Wait,1.88E+0,1000 Torr,50.00E+0,99.8,10.0,-7030.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.049,0.100,0.106,0.100,-2.700,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.066,0.010,76.900,0.000,83.700,0.000,0.000,0.000
2026/08/10 07:21:47,LYH,Wait,1.73E+0,1000 Torr,50.30E+0,99.8,10.0,-7030.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.049,0.100,0.093,0.100,-2.700,0.100,-0.750,0.100,0.000,0.000,0.000,0.000,0.066,0.010,70.400,0.000,80.000,0.000,0.000,0.000
2026/08/10 07:21:48,LYH,Wait,1.60E+0,1000 Torr,50.00E+0,99.8,10.0,-7031.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.050,0.100,0.091,0.100,-2.700,0.100,-0.750,0.100,0.000,0.000,0.000,0.000,0.066,0.010,66.200,0.000,77.300,0.000,0.000,0.000
2026/08/10 07:21:49,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-7032.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.051,0.100,0.091,0.100,-2.700,0.100,-0.750,0.100,0.000,0.000,0.000,0.000,0.066,0.010,62.600,0.000,74.700,0.000,0.000,0.000
2026/08/10 07:21:50,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-7032.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.049,0.100,0.092,0.100,-2.700,0.100,-0.750,0.100,0.000,0.000,0.000,0.000,0.066,0.010,59.300,0.000,72.300,0.000,0.000,0.000
2026/08/10 07:21:51,LYH,Wait,1.32E+0,1000 Torr,50.30E+0,99.8,10.0,-7033.5,40,40,50,50,0,0,30,850,-12.000,0.100,0.049,0.100,0.093,0.100,-2.700,0.100,-0.750,0.100,0.000,0.000,0.000,0.000,0.066,0.010,55.600,0.000,68.900,0.000,0.000,0.000
2026/08/10 07:21:52,LYH,Wait,1.27E+0,1000 Torr,50.30E+0,99.8,10.0,-7034.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.048,0.100,0.095,0.100,-2.750,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.066,0.010,53.200,0.000,66.700,0.000,0.000,0.000
2026/08/10 07:21:53,LYH,Wait,1.19E+0,1000 Torr,50.00E+0,99.8,10.0,-7034.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.046,0.100,0.095,0.100,-2.700,0.100,-0.750,0.100,0.000,0.000,0.000,0.000,0.066,0.010,51.100,0.000,64.500,0.000,0.000,0.000
2026/08/10 07:21:54,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-7035.6,40,40,50,50,0,0,30,850,-12.000,0.100,0.047,0.100,0.096,0.100,-2.700,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.066,0.010,48.800,0.000,61.600,0.000,0.000,0.000
2026/08/10 07:21:55,LYH,Wait,1.09E+0,1000 Torr,50.00E+0,99.8,10.0,-7036.3,40,40,50,50,0,0,30,850,-12.000,0.100,0.048,0.100,0.097,0.100,-2.700,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.066,0.010,47.200,0.000,59.500,0.000,0.000,0.000
2026/08/10 07:21:56,LYH,Wait,1.05E+0,1000 Torr,50.30E+0,99.8,10.0,-7037.0,40,40,50,50,0,0,30,850,-12.000,0.100,0.048,0.100,0.097,0.100,-2.700,0.100,-0.750,0.100,0.000,0.000,0.000,0.000,0.066,0.010,45.900,0.000,57.500,0.000,0.000,0.000
2026/08/10 07:21:57,LYH,Wait,1.03E+0,1000 Torr,50.30E+0,99.8,10.0,-7037.7,40,40,50,50,0,0,30,850,-12.000,0.100,0.048,0.100,0.097,0.100,-2.700,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.066,0.010,44.400,0.000,54.900,0.000,0.000,0.000
2026/08/10 07:21:58,LYH,Wait,1.03E+0,1000 Torr,50.00E+0,99.8,10.0,-7038.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.049,0.100,0.097,0.100,-2.750,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.066,0.010,43.300,0.000,53.000,0.000,0.000,0.000
2026/08/10 07:21:59,LYH,Wait,1.03E+0,1000 Torr,50.30E+0,99.8,10.0,-7039.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.049,0.100,0.097,0.100,-2.650,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.066,0.010,42.800,0.000,51.200,0.000,0.000,0.000
2026/08/10 07:22:00,LYH,Wait,1.03E+0,1000 Torr,50.00E+0,99.8,10.0,-7039.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.049,0.100,0.097,0.100,-2.700,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.066,0.010,43.300,0.000,48.900,0.000,0.000,0.000
2026/08/10 07:22:01,LYH,Wait,1.03E+0,1000 Torr,50.30E+0,99.8,10.0,-7040.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.050,0.100,0.098,0.100,-2.700,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.066,0.010,40.300,0.000,47.200,0.000,0.000,0.000
2026/08/10 07:22:02,LYH,Wait,1.04E+0,1000 Torr,50.30E+0,99.8,10.0,-7041.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.050,0.100,0.098,0.100,-2.700,0.100,-0.750,0.100,0.000,0.000,0.000,0.000,0.066,0.010,40.500,0.000,45.600,0.000,0.000,0.000
2026/08/10 07:22:03,LYH,Wait,1.07E+0,1000 Torr,50.30E+0,99.8,10.0,-7041.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.049,0.100,0.098,0.100,-2.650,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,43.500,0.000,0.000,0.000
2026/08/10 07:22:04,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-7042.5,40,40,50,50,0,0,30,850,-12.000,0.100,-0.093,0.100,0.098,0.100,-2.950,0.100,-0.900,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,42.100,0.000,0.000,0.000
2026/08/10 07:22:05,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-7043.2,40,40,50,50,0,0,30,850,-12.000,0.100,-0.023,0.100,0.098,0.100,-2.800,0.100,-0.900,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.500,0.000,40.600,0.000,0.000,0.000
2026/08/10 07:22:06,LYH,Wait,1.15E+0,1000 Torr,50.30E+0,99.8,10.0,-7043.9,40,40,50,50,0,0,30,850,-12.000,0.100,-0.046,0.100,0.098,0.100,-2.800,0.100,-0.900,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,38.700,0.000,0.000,0.000
2026/08/10 07:22:07,LYH,Wait,1.16E+0,1000 Torr,50.30E+0,99.8,10.0,-7044.6,40,40,50,50,0,0,30,850,-12.000,0.100,-0.051,0.100,0.098,0.100,-2.850,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,37.500,0.000,0.000,0.000
2026/08/10 07:22:08,LYH,Wait,1.20E+0,1000 Torr,50.30E+0,99.8,10.0,-7045.3,40,40,50,50,0,0,30,850,-12.000,0.100,-0.051,0.100,0.098,0.100,-2.900,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,36.300,0.000,0.000,0.000
2026/08/10 07:22:09,LYH,Wait,1.22E+0,1000 Torr,50.30E+0,99.8,10.0,-7046.0,40,40,50,50,0,0,30,850,-12.000,0.100,-0.053,0.100,0.098,0.100,-2.900,0.100,-0.900,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,34.600,0.000,0.000,0.000
2026/08/10 07:22:10,LYH,Wait,1.25E+0,1000 Torr,50.30E+0,99.8,10.0,-7046.7,40,40,50,50,0,0,30,850,-12.000,0.100,-0.053,0.100,0.099,0.100,-2.900,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,33.300,0.000,0.000,0.000
2026/08/10 07:22:11,LYH,Wait,1.29E+0,1000 Torr,50.30E+0,99.8,10.0,-7047.4,40,40,50,50,0,0,31,850,-12.000,0.100,-0.054,0.100,0.099,0.100,-2.800,0.100,-0.900,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,32.200,0.000,0.000,0.000
2026/08/10 07:22:12,LYH,Wait,1.31E+0,1000 Torr,50.30E+0,99.8,10.0,-7048.1,40,40,50,50,0,0,31,850,-12.000,0.100,-0.054,0.100,0.099,0.100,-2.900,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,30.600,0.000,0.000,0.000
2026/08/10 07:22:13,LYH,Wait,1.33E+0,1000 Torr,50.30E+0,99.8,10.0,-7048.8,40,40,50,50,0,0,31,850,-12.000,0.100,-0.055,0.100,0.099,0.100,-2.900,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,29.500,0.000,0.000,0.000
2026/08/10 07:22:14,LYH,Wait,1.36E+0,1000 Torr,50.30E+0,99.8,10.0,-7049.5,40,40,50,50,0,0,31,850,-12.000,0.100,-0.056,0.100,0.099,0.100,-2.850,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,28.300,0.000,0.000,0.000
2026/08/10 07:22:15,LYH,Wait,1.38E+0,1000 Torr,50.00E+0,99.8,10.0,-7050.2,40,40,50,50,0,0,31,850,-12.000,0.100,-0.057,0.100,0.100,0.100,-2.900,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.700,0.000,27.300,0.000,0.000,0.000
2026/08/10 07:22:16,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-7050.9,40,40,50,50,0,0,31,850,-12.000,0.100,-0.058,0.100,0.100,0.100,-2.900,0.100,-0.900,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,26.200,0.000,0.000,0.000
2026/08/10 07:22:17,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-7051.6,40,40,50,50,0,0,31,850,-12.000,0.100,-0.056,0.100,0.100,0.100,-2.900,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,25.100,0.000,0.000,0.000
2026/08/10 07:22:18,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-7052.3,40,40,50,50,0,0,30,850,-12.000,0.100,-0.055,0.100,0.100,0.100,-2.900,0.100,-0.900,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.600,0.000,24.000,0.000,0.000,0.000
2026/08/10 07:22:19,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-7053.0,40,40,50,50,0,0,30,850,-12.000,0.100,-0.056,0.100,0.100,0.100,-2.850,0.100,-0.900,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.700,0.000,23.300,0.000,0.000,0.000
2026/08/10 07:22:20,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-7053.7,40,40,50,50,0,0,30,850,-12.000,0.100,-0.057,0.100,0.099,0.100,-2.900,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,22.200,0.000,0.000,0.000
2026/08/10 07:22:21,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-7054.4,40,40,50,50,0,0,30,850,-12.000,0.100,-0.058,0.100,0.100,0.100,-2.850,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,21.100,0.000,0.000,0.000
2026/08/10 07:22:22,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-7055.0,40,40,50,50,0,0,30,850,-12.000,0.100,-0.057,0.100,0.100,0.100,-2.900,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.700,0.000,20.600,0.000,0.000,0.000
2026/08/10 07:22:23,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-7055.8,40,40,50,50,0,0,30,850,-12.000,0.100,-0.058,0.100,0.100,0.100,-2.850,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.700,0.000,19.500,0.000,0.000,0.000
2026/08/10 07:22:24,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-7056.5,40,40,50,50,0,0,30,850,-12.000,0.100,-0.057,0.100,0.100,0.100,-2.900,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,18.900,0.000,0.000,0.000
