Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/06 20:11:57,LYH,Pumping Forward,1.09E-3,1000 Torr,50.30E+0,93.4,10.0,-5634.8,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.900,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:11:58,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,79.2,10.0,-5635.5,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.900,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:11:59,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,65.0,10.0,-5636.2,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,292.000,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:12:00,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,50.6,10.0,-5636.9,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,292.000,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:12:01,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,36.6,10.0,-5637.6,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.900,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:12:02,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,23.9,10.0,-5638.3,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.900,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:12:03,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,9.6,10.0,-5639.0,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,292.000,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:12:04,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,0.0,10.0,-5639.7,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.900,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:12:05,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,0.8,10.0,-5640.4,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.900,400.000,122.800,400.000,0.000,0.000
2026/08/06 20:12:06,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,1.8,10.0,-5641.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.900,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:12:07,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,7.8,10.0,-5641.8,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.900,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:12:08,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,22.1,10.0,-5642.4,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,292.000,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:12:09,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,35.1,10.0,-5643.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.900,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:12:10,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,49.1,10.0,-5643.8,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.900,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:12:11,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,63.4,10.0,-5644.5,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.900,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:12:12,LYH,Pumping Forward,1.09E-3,1000 Torr,50.30E+0,77.5,10.0,-5645.2,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.900,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:12:13,LYH,Pumping Forward,1.09E-3,1000 Torr,50.30E+0,91.8,10.0,-5645.9,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,292.000,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:12:14,LYH,MFC/PC,1.08E-3,1000 Torr,50.30E+0,99.8,10.0,-5646.6,40,40,50,50,0,0,77,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,328.700,400.000,123.800,400.000,0.000,0.000
2026/08/06 20:12:15,LYH,MFC/PC,17.47E-3,1000 Torr,50.30E+0,99.8,10.0,-5647.3,40,40,50,50,0,0,77,850,-12.000,0.100,0.030,0.100,-0.022,0.100,-2.900,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.000,0.000,328.500,400.000,124.900,400.000,0.000,0.000
2026/08/06 20:12:16,LYH,Wait,363.70E-3,1000 Torr,50.00E+0,99.8,10.0,-5648.0,40,40,50,50,0,0,77,850,-12.000,0.100,0.042,0.100,-0.021,0.100,-2.900,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,326.300,0.000,124.900,0.000,0.000,0.000
2026/08/06 20:12:17,LYH,Wait,2.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5648.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.033,0.100,-0.026,0.100,-2.850,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.061,0.010,277.600,0.000,119.300,0.000,0.000,0.000
2026/08/06 20:12:18,LYH,Wait,3.63E+0,1000 Torr,50.30E+0,99.8,10.0,-5649.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.031,0.100,-0.034,0.100,-2.750,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.061,0.010,251.700,0.000,115.700,0.000,0.000,0.000
2026/08/06 20:12:19,LYH,Wait,3.32E+0,1000 Torr,50.30E+0,99.8,10.0,-5650.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.030,0.100,0.035,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.061,0.010,229.200,0.000,112.300,0.000,0.000,0.000
2026/08/06 20:12:20,LYH,Wait,3.10E+0,1000 Torr,50.30E+0,99.8,10.0,-5650.8,40,40,50,50,0,0,77,850,-12.000,0.100,0.031,0.100,0.164,0.100,-2.700,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.061,0.010,202.400,0.000,107.000,0.000,0.000,0.000
2026/08/06 20:12:21,LYH,Wait,2.97E+0,1000 Torr,50.30E+0,99.8,10.0,-5651.5,40,40,50,50,0,0,78,850,-12.000,0.100,0.033,0.100,-0.009,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.061,0.010,185.300,0.000,103.600,0.000,0.000,0.000
2026/08/06 20:12:22,LYH,Wait,2.77E+0,1000 Torr,50.00E+0,99.8,10.0,-5652.2,40,40,50,50,0,0,78,850,-12.000,0.100,0.034,0.100,0.275,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,169.800,0.000,100.200,0.000,0.000,0.000
2026/08/06 20:12:23,LYH,Wait,2.60E+0,1000 Torr,50.30E+0,99.8,10.0,-5652.9,40,40,50,50,0,0,78,850,-12.000,0.100,0.030,0.100,0.115,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.061,0.010,151.700,0.000,95.700,0.000,0.000,0.000
2026/08/06 20:12:24,LYH,Wait,2.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5653.6,40,40,50,50,0,0,78,850,-12.000,0.100,0.031,0.100,0.092,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.062,0.010,139.700,0.000,92.500,0.000,0.000,0.000
2026/08/06 20:12:25,LYH,Wait,2.33E+0,1000 Torr,50.30E+0,99.8,10.0,-5654.2,40,40,50,50,0,0,78,850,-12.000,0.100,0.031,0.100,0.086,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.061,0.010,129.200,0.000,89.400,0.000,0.000,0.000
2026/08/06 20:12:26,LYH,Wait,2.18E+0,1000 Torr,50.30E+0,99.8,10.0,-5654.9,40,40,50,50,0,0,78,850,-12.000,0.100,0.033,0.100,0.086,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.061,0.010,116.900,0.000,85.400,0.000,0.000,0.000
2026/08/06 20:12:27,LYH,Wait,2.08E+0,1000 Torr,50.00E+0,99.8,10.0,-5655.6,40,40,50,50,0,0,78,850,-12.000,0.100,0.033,0.100,0.087,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.061,0.010,108.800,0.000,82.500,0.000,0.000,0.000
2026/08/06 20:12:28,LYH,Wait,1.94E+0,1000 Torr,50.30E+0,99.8,10.0,-5656.3,40,40,50,50,0,0,78,850,-12.000,0.100,0.034,0.100,0.089,0.100,-2.600,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.061,0.010,101.500,0.000,79.800,0.000,0.000,0.000
2026/08/06 20:12:29,LYH,Wait,1.81E+0,1000 Torr,50.30E+0,99.8,10.0,-5657.0,40,40,50,50,0,0,78,850,-12.000,0.100,0.034,0.100,0.091,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.061,0.010,93.300,0.000,76.300,0.000,0.000,0.000
2026/08/06 20:12:30,LYH,Wait,1.74E+0,1000 Torr,50.30E+0,99.8,10.0,-5657.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.033,0.100,0.092,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.061,0.010,87.900,0.000,73.700,0.000,0.000,0.000
2026/08/06 20:12:31,LYH,Wait,1.64E+0,1000 Torr,50.30E+0,99.8,10.0,-5658.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.032,0.100,0.093,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.062,0.010,83.100,0.000,71.300,0.000,0.000,0.000
2026/08/06 20:12:32,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-5659.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.033,0.100,0.094,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.061,0.010,77.500,0.000,68.100,0.000,0.000,0.000
2026/08/06 20:12:33,LYH,Wait,1.46E+0,1000 Torr,50.00E+0,99.8,10.0,-5659.8,40,40,50,50,0,0,77,850,-12.000,0.100,0.033,0.100,0.095,0.100,-2.700,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.062,0.010,74.000,0.000,65.900,0.000,0.000,0.000
2026/08/06 20:12:34,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-5660.5,40,40,50,50,0,0,77,850,-12.000,0.100,0.033,0.100,0.095,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.062,0.010,70.700,0.000,63.700,0.000,0.000,0.000
2026/08/06 20:12:35,LYH,Wait,1.29E+0,1000 Torr,50.00E+0,99.8,10.0,-5661.2,40,40,50,50,0,0,78,850,-12.000,0.100,0.035,0.100,0.095,0.100,-2.700,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.062,0.010,67.000,0.000,60.800,0.000,0.000,0.000
2026/08/06 20:12:36,LYH,Wait,1.24E+0,1000 Torr,50.30E+0,99.8,10.0,-5661.9,40,40,50,50,0,0,78,850,-12.000,0.100,0.034,0.100,0.096,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.061,0.010,64.600,0.000,58.700,0.000,0.000,0.000
2026/08/06 20:12:37,LYH,Wait,1.20E+0,1000 Torr,50.30E+0,99.8,10.0,-5662.6,40,40,50,50,0,0,78,850,-12.000,0.100,0.034,0.100,0.096,0.100,-2.700,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.062,0.010,62.400,0.000,56.800,0.000,0.000,0.000
2026/08/06 20:12:38,LYH,Wait,1.15E+0,1000 Torr,50.30E+0,99.8,10.0,-5663.3,40,40,50,50,0,0,78,850,-12.000,0.100,0.034,0.100,0.096,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.062,0.010,60.000,0.000,54.300,0.000,0.000,0.000
2026/08/06 20:12:39,LYH,Wait,1.14E+0,1000 Torr,50.00E+0,99.8,10.0,-5664.0,40,40,50,50,0,0,78,850,-12.000,0.100,0.035,0.100,0.097,0.100,-2.700,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.062,0.010,58.400,0.000,52.500,0.000,0.000,0.000
2026/08/06 20:12:40,LYH,Wait,1.11E+0,1000 Torr,50.00E+0,99.8,10.0,-5664.7,40,40,50,50,0,0,78,850,-12.000,0.100,0.036,0.100,0.097,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.062,0.010,57.000,0.000,50.600,0.000,0.000,0.000
2026/08/06 20:12:41,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.7,10.0,-5665.4,40,40,50,50,0,0,78,850,-12.000,0.100,0.035,0.100,0.097,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.061,0.010,55.300,0.000,48.300,0.000,0.000,0.000
2026/08/06 20:12:42,LYH,Wait,1.09E+0,1000 Torr,50.00E+0,99.7,10.0,-5666.1,40,40,50,50,0,0,78,850,-12.000,0.100,0.035,0.100,0.097,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.062,0.010,54.300,0.000,46.800,0.000,0.000,0.000
2026/08/06 20:12:43,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5666.7,40,40,50,50,0,0,78,850,-12.000,0.100,0.034,0.100,0.098,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.062,0.010,53.300,0.000,45.200,0.000,0.000,0.000
2026/08/06 20:12:44,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5667.4,40,40,50,50,0,0,78,850,-12.000,0.100,0.035,0.100,0.097,0.100,-2.600,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.062,0.010,52.200,0.000,43.100,0.000,0.000,0.000
2026/08/06 20:12:45,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5668.1,40,40,50,50,0,0,78,850,-12.000,0.100,0.034,0.100,0.098,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.062,0.010,51.400,0.000,41.700,0.000,0.000,0.000
2026/08/06 20:12:46,LYH,Wait,1.11E+0,1000 Torr,50.30E+0,99.8,10.0,-5668.8,40,40,50,50,0,0,78,850,-12.000,0.100,-0.054,0.100,0.098,0.100,-2.700,0.100,-1.350,0.100,0.000,0.000,0.000,0.000,0.062,0.010,50.800,0.000,40.300,0.000,0.000,0.000
2026/08/06 20:12:47,LYH,Wait,1.14E+0,1000 Torr,50.30E+0,99.8,10.0,-5669.5,40,40,50,50,0,0,77,850,-12.000,0.100,1.172,0.100,0.098,0.100,-0.950,0.100,0.800,0.100,0.000,0.000,0.000,0.000,0.061,0.010,50.200,0.000,38.300,0.000,0.000,0.000
2026/08/06 20:12:48,LYH,Wait,1.15E+0,1000 Torr,50.00E+0,99.8,10.0,-5670.2,40,40,50,50,0,0,77,850,-12.000,0.100,1.658,0.100,0.098,0.100,-0.200,0.100,1.250,0.100,0.000,0.000,0.000,0.000,0.062,0.010,49.800,0.000,37.200,0.000,0.000,0.000
2026/08/06 20:12:49,LYH,Wait,1.18E+0,1000 Torr,50.30E+0,99.8,10.0,-5670.9,40,40,50,50,0,0,77,850,-12.000,0.100,1.463,0.100,0.098,0.100,-0.500,0.100,1.100,0.100,0.000,0.000,0.000,0.000,0.062,0.010,49.300,0.000,35.900,0.000,0.000,0.000
2026/08/06 20:12:50,LYH,Wait,1.20E+0,1000 Torr,50.00E+0,99.8,10.0,-5671.6,40,40,50,50,0,0,77,850,-12.000,0.100,1.246,0.100,0.098,0.100,-0.800,0.100,0.600,0.100,0.000,0.000,0.000,0.000,0.062,0.010,48.700,0.000,34.300,0.000,0.000,0.000
2026/08/06 20:12:51,LYH,Wait,1.20E+0,1000 Torr,50.00E+0,99.8,10.0,-5672.3,40,40,50,50,0,0,77,850,-12.000,0.100,1.055,0.100,0.098,0.100,-1.100,0.100,0.300,0.100,0.000,0.000,0.000,0.000,0.062,0.010,48.200,0.000,33.100,0.000,0.000,0.000
2026/08/06 20:12:52,LYH,Wait,1.22E+0,1000 Torr,50.00E+0,99.8,10.0,-5673.0,40,40,50,50,0,0,77,850,-12.000,0.100,0.848,0.100,0.098,0.100,-1.450,0.100,0.100,0.100,0.000,0.000,0.000,0.000,0.062,0.010,48.200,0.000,31.900,0.000,0.000,0.000
2026/08/06 20:12:53,LYH,Wait,1.26E+0,1000 Torr,50.30E+0,99.8,10.0,-5673.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.724,0.100,0.099,0.100,-1.650,0.100,-0.200,0.100,0.000,0.000,0.000,0.000,0.062,0.010,48.100,0.000,30.400,0.000,0.000,0.000
2026/08/06 20:12:54,LYH,Wait,1.27E+0,1000 Torr,50.30E+0,99.8,10.0,-5674.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.621,0.100,0.098,0.100,-1.750,0.100,-0.300,0.100,0.000,0.000,0.000,0.000,0.062,0.010,47.600,0.000,29.300,0.000,0.000,0.000
2026/08/06 20:12:55,LYH,Wait,1.29E+0,1000 Torr,50.00E+0,99.8,10.0,-5675.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.536,0.100,0.098,0.100,-1.950,0.100,-0.500,0.100,0.000,0.000,0.000,0.000,0.062,0.010,47.600,0.000,28.300,0.000,0.000,0.000
2026/08/06 20:12:56,LYH,Wait,1.31E+0,1000 Torr,50.30E+0,99.8,10.0,-5675.8,40,40,50,50,0,0,77,850,-12.000,0.100,0.451,0.100,0.098,0.100,-1.950,0.100,-0.600,0.100,0.000,0.000,0.000,0.000,0.062,0.010,47.600,0.000,27.000,0.000,0.000,0.000
2026/08/06 20:12:57,LYH,Wait,1.33E+0,1000 Torr,50.00E+0,99.8,10.0,-5676.5,40,40,50,50,0,0,77,850,-12.000,0.100,0.397,0.100,0.099,0.100,-2.150,0.100,-0.700,0.100,0.000,0.000,0.000,0.000,0.062,0.010,47.600,0.000,25.900,0.000,0.000,0.000
2026/08/06 20:12:58,LYH,Wait,1.35E+0,1000 Torr,50.30E+0,99.8,10.0,-5677.2,40,40,50,50,0,0,77,850,-12.000,0.100,0.351,0.100,0.099,0.100,-2.200,0.100,-0.750,0.100,0.000,0.000,0.000,0.000,0.062,0.010,47.600,0.000,25.200,0.000,0.000,0.000
2026/08/06 20:12:59,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-5677.9,40,40,50,50,0,0,77,850,-12.000,0.100,0.303,0.100,0.099,0.100,-2.200,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.062,0.010,47.600,0.000,24.000,0.000,0.000,0.000
2026/08/06 20:13:00,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-5678.6,40,40,50,50,0,0,77,850,-12.000,0.100,0.272,0.100,0.099,0.100,-2.300,0.100,-0.900,0.100,0.000,0.000,0.000,0.000,0.062,0.010,47.600,0.000,23.100,0.000,0.000,0.000
2026/08/06 20:13:01,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-5679.2,40,40,50,50,0,0,77,850,-12.000,0.100,0.243,0.100,0.099,0.100,-2.300,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,47.600,0.000,22.200,0.000,0.000,0.000
2026/08/06 20:13:02,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-5679.9,40,40,50,50,0,0,77,850,-12.000,0.100,0.212,0.100,0.099,0.100,-2.400,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,47.600,0.000,21.200,0.000,0.000,0.000
2026/08/06 20:13:03,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-5680.6,40,40,50,50,0,0,77,850,-12.000,0.100,0.190,0.100,0.100,0.100,-2.400,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,47.600,0.000,20.300,0.000,0.000,0.000
2026/08/06 20:13:04,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-5681.3,40,40,50,50,0,0,77,850,-12.000,0.100,0.171,0.100,0.099,0.100,-2.400,0.100,-1.000,0.100,0.000,0.000,0.000,0.000,0.062,0.010,47.600,0.000,19.800,0.000,0.000,0.000
