Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 11:26:05,LYH,Pumping Forward,1.99E-3,1000 Torr,50.00E+0,2.8,10.0,-6265.4,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.800,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:26:06,LYH,Pumping Forward,1.99E-3,1000 Torr,50.00E+0,4.9,10.0,-6266.1,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.800,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:26:07,LYH,Pumping Forward,1.99E-3,1000 Torr,50.00E+0,19.0,10.0,-6266.8,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.800,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:26:08,LYH,Pumping Forward,1.99E-3,1000 Torr,50.00E+0,33.2,10.0,-6267.5,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.800,400.000,122.300,400.000,0.000,0.000
2026/08/08 11:26:09,LYH,Pumping Forward,1.99E-3,1000 Torr,50.30E+0,47.5,10.0,-6268.2,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.800,400.000,122.300,400.000,0.000,0.000
2026/08/08 11:26:10,LYH,Pumping Forward,1.99E-3,1000 Torr,50.00E+0,60.2,10.0,-6268.9,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.800,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:26:11,LYH,Pumping Forward,1.99E-3,1000 Torr,50.30E+0,74.3,10.0,-6269.6,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.800,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:26:12,LYH,Pumping Forward,1.99E-3,1000 Torr,50.30E+0,88.6,10.0,-6270.3,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.800,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:26:13,LYH,MFC/PC,1.99E-3,1000 Torr,50.00E+0,99.8,10.0,-6271.0,40,40,40,40,0,0,30,850,-12.000,0.100,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.600,400.000,122.300,400.000,0.000,0.000
2026/08/08 11:26:14,LYH,MFC/PC,20.89E-3,1000 Torr,50.30E+0,99.8,10.0,-6271.7,40,40,40,40,0,0,30,850,-12.000,0.100,0.036,0.100,-0.022,0.100,-2.700,0.100,-0.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,275.500,400.000,122.100,400.000,0.000,0.000
2026/08/08 11:26:15,LYH,MFC/PC,297.10E-3,1000 Torr,50.30E+0,99.7,10.0,-6272.4,40,40,40,40,0,0,30,850,-12.000,0.100,0.037,0.100,-0.021,0.100,-2.700,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.048,0.010,279.600,0.000,122.100,0.000,0.000,0.000
2026/08/08 11:26:16,LYH,Wait,2.59E+0,1000 Torr,50.30E+0,99.8,10.0,-6273.1,40,40,40,40,0,0,30,850,-12.000,0.100,0.038,0.100,-0.026,0.100,-2.650,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.062,0.010,239.900,0.000,117.600,0.000,0.000,0.000
2026/08/08 11:26:17,LYH,Wait,3.99E+0,1000 Torr,50.00E+0,99.8,10.0,-6273.8,40,40,40,40,0,0,30,850,-12.000,0.100,0.039,0.100,-0.033,0.100,-2.650,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.065,0.010,217.700,0.000,114.000,0.000,0.000,0.000
2026/08/08 11:26:18,LYH,Wait,3.74E+0,1000 Torr,50.30E+0,99.8,10.0,-6274.5,40,40,40,40,0,0,30,850,-12.000,0.100,0.040,0.100,0.411,0.100,-2.450,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.067,0.010,198.900,0.000,110.600,0.000,0.000,0.000
2026/08/08 11:26:19,LYH,Wait,3.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6275.2,40,40,40,40,0,0,30,850,-12.000,0.100,0.036,0.100,0.198,0.100,-2.700,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,175.400,0.000,104.900,0.000,0.000,0.000
2026/08/08 11:26:20,LYH,Wait,3.16E+0,1000 Torr,50.30E+0,99.8,10.0,-6275.9,40,40,40,40,0,0,30,850,-12.000,0.100,0.036,0.100,0.006,0.100,-2.650,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,161.000,0.000,101.600,0.000,0.000,0.000
2026/08/08 11:26:21,LYH,Wait,2.97E+0,1000 Torr,50.30E+0,99.8,10.0,-6276.5,40,40,40,40,0,0,30,850,-12.000,0.100,0.038,0.100,-0.023,0.100,-2.550,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,148.100,0.000,98.700,0.000,0.000,0.000
2026/08/08 11:26:22,LYH,Wait,2.70E+0,1000 Torr,50.00E+0,99.8,10.0,-6277.2,40,40,40,40,0,0,30,850,-12.000,0.100,0.038,0.100,0.658,0.100,-2.550,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,132.900,0.000,94.300,0.000,0.000,0.000
2026/08/08 11:26:23,LYH,Wait,2.52E+0,1000 Torr,50.30E+0,99.8,10.0,-6277.9,40,40,40,40,0,0,30,850,-12.000,0.100,0.039,0.100,0.043,0.100,-2.550,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,122.900,0.000,91.200,0.000,0.000,0.000
2026/08/08 11:26:24,LYH,Wait,2.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6278.6,40,40,40,40,0,0,30,850,-12.000,0.100,0.040,0.100,0.168,0.100,-2.550,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,114.200,0.000,88.300,0.000,0.000,0.000
2026/08/08 11:26:25,LYH,Wait,2.18E+0,1000 Torr,50.00E+0,99.8,10.0,-6279.3,40,40,40,40,0,0,30,850,-12.000,0.100,0.040,0.100,0.128,0.100,-2.550,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.067,0.010,103.600,0.000,84.400,0.000,0.000,0.000
2026/08/08 11:26:26,LYH,Wait,2.04E+0,1000 Torr,50.30E+0,99.8,10.0,-6280.0,40,40,40,40,0,0,30,850,-12.000,0.100,0.041,0.100,0.100,0.100,-2.500,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,96.800,0.000,81.700,0.000,0.000,0.000
2026/08/08 11:26:27,LYH,Wait,1.92E+0,1000 Torr,50.30E+0,99.8,10.0,-6280.7,40,40,40,40,0,0,30,850,-12.000,0.100,0.041,0.100,0.092,0.100,-2.550,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,91.000,0.000,78.900,0.000,0.000,0.000
2026/08/08 11:26:28,LYH,Wait,1.76E+0,1000 Torr,50.30E+0,99.8,10.0,-6281.4,40,40,40,40,0,0,30,850,-12.000,0.100,0.040,0.100,0.091,0.100,-2.550,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,83.800,0.000,75.500,0.000,0.000,0.000
2026/08/08 11:26:29,LYH,Wait,1.66E+0,1000 Torr,50.30E+0,99.8,10.0,-6282.1,40,40,40,40,0,0,30,850,-12.000,0.100,0.040,0.100,0.091,0.100,-2.550,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.067,0.010,79.200,0.000,73.000,0.000,0.000,0.000
2026/08/08 11:26:30,LYH,Wait,1.57E+0,1000 Torr,50.30E+0,99.8,10.0,-6282.8,40,40,40,40,0,0,30,850,-12.000,0.100,0.039,0.100,0.092,0.100,-2.500,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,75.000,0.000,70.600,0.000,0.000,0.000
2026/08/08 11:26:31,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6283.5,40,40,40,40,0,0,30,850,-12.000,0.100,0.039,0.100,0.093,0.100,-2.550,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,70.200,0.000,67.400,0.000,0.000,0.000
2026/08/08 11:26:32,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6284.2,40,40,40,40,0,0,30,850,-12.000,0.100,0.039,0.100,0.095,0.100,-2.500,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,67.000,0.000,65.200,0.000,0.000,0.000
2026/08/08 11:26:33,LYH,Wait,1.31E+0,1000 Torr,50.30E+0,99.8,10.0,-6284.9,40,40,40,40,0,0,30,850,-12.000,0.100,0.039,0.100,0.096,0.100,-2.550,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,64.300,0.000,63.100,0.000,0.000,0.000
2026/08/08 11:26:34,LYH,Wait,1.24E+0,1000 Torr,50.30E+0,99.8,10.0,-6285.6,40,40,40,40,0,0,30,850,-12.000,0.100,0.039,0.100,0.096,0.100,-2.450,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.067,0.010,61.100,0.000,60.200,0.000,0.000,0.000
2026/08/08 11:26:35,LYH,Wait,1.18E+0,1000 Torr,50.30E+0,99.8,10.0,-6286.3,40,40,40,40,0,0,30,850,-12.000,0.100,0.038,0.100,0.096,0.100,-2.550,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,59.000,0.000,58.300,0.000,0.000,0.000
2026/08/08 11:26:36,LYH,Wait,1.15E+0,1000 Torr,50.30E+0,99.8,10.0,-6287.0,40,40,40,40,0,0,30,850,-12.000,0.100,0.039,0.100,0.097,0.100,-2.450,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,57.100,0.000,56.300,0.000,0.000,0.000
2026/08/08 11:26:37,LYH,Wait,1.11E+0,1000 Torr,50.30E+0,99.8,10.0,-6287.7,40,40,40,40,0,0,30,850,-12.000,0.100,0.039,0.100,0.097,0.100,-2.550,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,55.100,0.000,53.900,0.000,0.000,0.000
2026/08/08 11:26:38,LYH,Wait,1.08E+0,1000 Torr,50.00E+0,99.8,10.0,-6288.4,40,40,40,40,0,0,30,850,-12.000,0.100,0.038,0.100,0.097,0.100,-2.500,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,53.600,0.000,52.100,0.000,0.000,0.000
2026/08/08 11:26:39,LYH,Wait,1.06E+0,1000 Torr,50.30E+0,99.8,10.0,-6289.0,40,40,40,40,0,0,30,850,-12.000,0.100,0.038,0.100,0.097,0.100,-2.450,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,52.300,0.000,50.300,0.000,0.000,0.000
2026/08/08 11:26:40,LYH,Wait,1.04E+0,1000 Torr,50.30E+0,99.8,10.0,-6289.7,40,40,40,40,0,0,30,850,-12.000,0.100,0.038,0.100,0.097,0.100,-2.550,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,51.000,0.000,48.000,0.000,0.000,0.000
2026/08/08 11:26:41,LYH,Wait,1.04E+0,1000 Torr,50.30E+0,99.8,10.0,-6290.4,40,40,40,40,0,0,30,850,-12.000,0.100,0.038,0.100,0.098,0.100,-2.500,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.067,0.010,50.100,0.000,46.400,0.000,0.000,0.000
2026/08/08 11:26:42,LYH,Wait,1.04E+0,1000 Torr,50.30E+0,99.8,10.0,-6291.1,40,40,40,40,0,0,30,850,-12.000,0.100,0.038,0.100,0.098,0.100,-2.500,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,49.200,0.000,44.900,0.000,0.000,0.000
2026/08/08 11:26:43,LYH,Wait,1.06E+0,1000 Torr,50.30E+0,99.8,10.0,-6291.8,40,40,40,40,0,0,30,850,-12.000,0.100,0.038,0.100,0.098,0.100,-2.500,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,49.400,0.000,42.900,0.000,0.000,0.000
2026/08/08 11:26:44,LYH,Wait,1.06E+0,1000 Torr,50.30E+0,99.8,10.0,-6292.5,40,40,40,40,0,0,30,850,-12.000,0.100,0.038,0.100,0.098,0.100,-2.450,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,49.000,0.000,41.400,0.000,0.000,0.000
2026/08/08 11:26:45,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-6293.2,40,40,40,40,0,0,30,850,-12.000,0.100,0.039,0.100,0.098,0.100,-2.550,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.800,0.000,40.100,0.000,0.000,0.000
2026/08/08 11:26:46,LYH,Wait,1.11E+0,1000 Torr,50.30E+0,99.8,10.0,-6293.9,40,40,40,40,0,0,30,850,-12.000,0.100,0.038,0.100,0.098,0.100,-2.450,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,45.900,0.000,38.200,0.000,0.000,0.000
2026/08/08 11:26:47,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-6294.6,40,40,40,40,0,0,30,850,-12.000,0.100,0.038,0.100,0.098,0.100,-2.550,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.200,0.000,37.000,0.000,0.000,0.000
2026/08/08 11:26:48,LYH,Wait,1.13E+0,1000 Torr,50.30E+0,99.8,10.0,-6295.3,40,40,40,40,0,0,30,850,-12.000,0.100,0.038,0.100,0.098,0.100,-2.450,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.200,0.000,35.800,0.000,0.000,0.000
2026/08/08 11:26:49,LYH,Wait,1.15E+0,1000 Torr,50.30E+0,99.8,10.0,-6296.0,40,40,40,40,0,0,30,850,-12.000,0.100,0.038,0.100,0.098,0.100,-2.550,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.300,0.000,34.100,0.000,0.000,0.000
2026/08/08 11:26:50,LYH,Wait,1.17E+0,1000 Torr,50.30E+0,99.8,10.0,-6296.7,40,40,40,40,0,0,30,850,-12.000,0.100,0.039,0.100,0.098,0.100,-2.500,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.200,0.000,33.000,0.000,0.000,0.000
2026/08/08 11:26:51,LYH,Wait,1.20E+0,1000 Torr,50.30E+0,99.8,10.0,-6297.4,40,40,40,40,0,0,30,850,-12.000,0.100,0.038,0.100,0.099,0.100,-2.500,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.200,0.000,31.800,0.000,0.000,0.000
2026/08/08 11:26:52,LYH,Wait,1.24E+0,1000 Torr,50.30E+0,99.8,10.0,-6298.1,40,40,40,40,0,0,30,850,-12.000,0.100,0.038,0.100,0.099,0.100,-2.500,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.200,0.000,30.300,0.000,0.000,0.000
2026/08/08 11:26:53,LYH,Wait,1.25E+0,1000 Torr,50.30E+0,99.8,10.0,-6298.8,40,40,40,40,0,0,30,850,-12.000,0.100,0.038,0.100,0.099,0.100,-2.500,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.200,0.000,29.200,0.000,0.000,0.000
2026/08/08 11:26:54,LYH,Wait,1.29E+0,1000 Torr,50.00E+0,99.8,10.0,-6299.5,40,40,40,40,0,0,30,850,-12.000,0.100,0.038,0.100,0.099,0.100,-2.500,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.200,0.000,28.400,0.000,0.000,0.000
2026/08/08 11:26:55,LYH,Wait,1.31E+0,1000 Torr,50.30E+0,99.8,10.0,-6300.2,40,40,40,40,0,0,30,850,-12.000,0.100,0.039,0.100,0.099,0.100,-2.550,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.300,0.000,26.900,0.000,0.000,0.000
2026/08/08 11:26:56,LYH,Wait,1.32E+0,1000 Torr,50.30E+0,99.8,10.0,-6300.9,40,40,40,40,0,0,30,850,-12.000,0.100,0.040,0.100,0.100,0.100,-2.450,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.200,0.000,26.100,0.000,0.000,0.000
2026/08/08 11:26:57,LYH,Wait,1.35E+0,1000 Torr,50.00E+0,99.8,10.0,-6301.5,40,40,40,40,0,0,30,850,-12.000,0.100,0.039,0.100,0.099,0.100,-2.550,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.300,0.000,25.200,0.000,0.000,0.000
2026/08/08 11:26:58,LYH,Wait,1.37E+0,1000 Torr,50.00E+0,99.8,10.0,-6302.2,40,40,40,40,0,0,30,850,-12.000,0.100,0.040,0.100,0.100,0.100,-2.500,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.300,0.000,24.000,0.000,0.000,0.000
2026/08/08 11:26:59,LYH,Wait,1.37E+0,1000 Torr,50.30E+0,99.8,10.0,-6302.9,40,40,40,40,0,0,30,850,-12.000,0.100,0.040,0.100,0.099,0.100,-2.550,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.300,0.000,23.000,0.000,0.000,0.000
2026/08/08 11:27:00,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-6303.6,40,40,40,40,0,0,30,850,-12.000,0.100,0.041,0.100,0.100,0.100,-2.550,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.300,0.000,22.400,0.000,0.000,0.000
2026/08/08 11:27:01,LYH,Wait,1.39E+0,1000 Torr,50.30E+0,99.8,10.0,-6304.3,40,40,40,40,0,0,30,850,-12.000,0.100,0.041,0.100,0.100,0.100,-2.500,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.300,0.000,21.200,0.000,0.000,0.000
2026/08/08 11:27:02,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6305.0,40,40,40,40,0,0,30,850,-12.000,0.100,0.042,0.100,0.100,0.100,-2.550,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.300,0.000,20.500,0.000,0.000,0.000
2026/08/08 11:27:03,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6305.7,40,40,40,40,0,0,30,850,-12.000,0.100,0.042,0.100,0.100,0.100,-2.450,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.300,0.000,19.700,0.000,0.000,0.000
2026/08/08 11:27:04,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6306.4,40,40,40,40,0,0,30,850,-12.000,0.100,0.043,0.100,0.100,0.100,-2.500,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.300,0.000,18.800,0.000,0.000,0.000
