Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 13:47:53,LYH,Pumping Forward,5.64E-3,1000 Torr,50.00E+0,25.2,10.0,-6767.5,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.900,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:54,LYH,Pumping Forward,5.83E-3,1000 Torr,50.00E+0,39.4,10.0,-6768.2,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.900,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:55,LYH,Pumping Forward,6.00E-3,1000 Torr,50.00E+0,52.1,10.0,-6768.9,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.800,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:56,LYH,Pumping Forward,5.83E-3,1000 Torr,50.00E+0,66.4,10.0,-6769.6,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.800,400.000,131.100,400.000,0.000,0.000
2026/08/09 13:47:57,LYH,Pumping Forward,5.41E-3,1000 Torr,50.00E+0,80.6,10.0,-6770.3,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.900,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:58,LYH,Pumping Forward,5.01E-3,1000 Torr,50.00E+0,94.8,10.0,-6771.0,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.900,400.000,131.100,400.000,0.000,0.000
2026/08/09 13:47:59,LYH,MFC/PC,6.62E-3,1000 Torr,50.00E+0,99.8,10.0,-6771.7,40,40,50,50,0,0,59,850,-12.000,0.100,0.066,0.100,-0.002,0.100,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,135.100,400.000,0.000,0.000
2026/08/09 13:48:00,LYH,MFC/PC,260.20E-3,1000 Torr,50.30E+0,99.8,10.0,-6772.5,40,40,50,50,0,0,59,850,-12.000,0.100,-0.240,0.100,-0.011,0.100,-4.450,0.100,511.950,0.100,0.000,0.000,0.000,0.000,0.054,0.010,280.000,400.000,125.900,400.000,0.000,0.000
2026/08/09 13:48:01,LYH,Wait,1.32E+0,1000 Torr,50.00E+0,99.8,10.0,-6773.1,40,40,50,50,0,0,59,850,-12.000,0.100,-0.158,0.100,-0.022,0.100,-3.300,0.100,86.450,0.100,0.000,0.000,0.000,0.000,0.061,0.010,256.000,0.000,123.400,0.000,0.000,0.000
2026/08/09 13:48:02,LYH,Wait,6.30E+0,1000 Torr,50.30E+0,99.8,10.0,-6773.8,40,40,50,50,0,0,59,850,-12.000,0.100,-0.004,0.100,-0.028,0.100,-3.050,0.100,7.800,0.100,0.000,0.000,0.000,0.000,0.062,0.010,227.500,0.000,119.100,0.000,0.000,0.000
2026/08/09 13:48:03,LYH,Wait,6.71E+0,1000 Torr,50.30E+0,99.8,10.0,-6774.5,40,40,50,50,0,0,59,850,-12.000,0.100,0.018,0.100,-0.040,0.100,-2.800,0.100,-0.150,0.100,0.000,0.000,0.000,0.000,0.062,0.010,205.300,0.000,115.500,0.000,0.000,0.000
2026/08/09 13:48:04,LYH,Wait,5.65E+0,1000 Torr,50.30E+0,99.8,10.0,-6775.2,40,40,50,50,0,0,59,850,-12.000,0.100,0.023,0.100,0.999,0.100,-2.900,0.100,-2.500,0.100,0.000,0.000,0.000,0.000,0.062,0.010,179.500,0.000,110.100,0.000,0.000,0.000
2026/08/09 13:48:05,LYH,Wait,4.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6775.9,40,40,50,50,0,0,59,850,-12.000,0.100,0.026,0.100,0.086,0.100,-2.900,0.100,-2.900,0.100,0.000,0.000,0.000,0.000,0.061,0.010,162.700,0.000,106.400,0.000,0.000,0.000
2026/08/09 13:48:06,LYH,Wait,3.92E+0,1000 Torr,50.30E+0,99.8,10.0,-6776.6,40,40,50,50,0,0,59,850,-12.000,0.100,0.031,0.100,-0.024,0.100,-2.850,0.100,-2.750,0.100,0.000,0.000,0.000,0.000,0.062,0.010,148.200,0.000,103.100,0.000,0.000,0.000
2026/08/09 13:48:07,LYH,Wait,3.52E+0,1000 Torr,50.30E+0,99.8,10.0,-6777.2,40,40,50,50,0,0,59,850,-12.000,0.100,0.031,0.100,0.586,0.100,-2.800,0.100,-2.450,0.100,0.000,0.000,0.000,0.000,0.062,0.010,131.100,0.000,98.700,0.000,0.000,0.000
2026/08/09 13:48:08,LYH,Wait,3.14E+0,1000 Torr,50.00E+0,99.8,10.0,-6777.9,40,40,50,50,0,0,59,850,-12.000,0.100,0.032,0.100,0.074,0.100,-2.850,0.100,-2.050,0.100,0.000,0.000,0.000,0.000,0.061,0.010,120.100,0.000,95.300,0.000,0.000,0.000
2026/08/09 13:48:09,LYH,Wait,2.96E+0,1000 Torr,50.30E+0,99.8,10.0,-6778.6,40,40,50,50,0,0,59,850,-12.000,0.100,0.033,0.100,0.031,0.100,-2.850,0.100,-1.800,0.100,0.000,0.000,0.000,0.000,0.062,0.010,110.300,0.000,92.100,0.000,0.000,0.000
2026/08/09 13:48:10,LYH,Wait,2.63E+0,1000 Torr,50.30E+0,99.8,10.0,-6779.3,40,40,50,50,0,0,59,850,-12.000,0.100,0.034,0.100,0.056,0.100,-2.800,0.100,-1.550,0.100,0.000,0.000,0.000,0.000,0.061,0.010,98.800,0.000,88.100,0.000,0.000,0.000
2026/08/09 13:48:11,LYH,Wait,2.36E+0,1000 Torr,50.00E+0,99.8,10.0,-6780.1,40,40,50,50,0,0,59,850,-12.000,0.100,0.034,0.100,0.081,0.100,-2.800,0.100,-1.300,0.100,0.000,0.000,0.000,0.000,0.062,0.010,91.400,0.000,85.100,0.000,0.000,0.000
2026/08/09 13:48:12,LYH,Wait,2.21E+0,1000 Torr,50.30E+0,99.8,10.0,-6780.7,40,40,50,50,0,0,59,850,-12.000,0.100,0.034,0.100,0.091,0.100,-2.850,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.062,0.010,85.000,0.000,82.200,0.000,0.000,0.000
2026/08/09 13:48:13,LYH,Wait,1.98E+0,1000 Torr,50.30E+0,99.8,10.0,-6781.4,40,40,50,50,0,0,59,850,-12.000,0.100,0.034,0.100,0.094,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.062,0.010,77.400,0.000,78.600,0.000,0.000,0.000
2026/08/09 13:48:14,LYH,Wait,1.76E+0,1000 Torr,50.30E+0,99.8,10.0,-6782.1,40,40,50,50,0,0,59,850,-12.000,0.100,0.034,0.100,0.096,0.100,-2.800,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.061,0.010,72.500,0.000,75.900,0.000,0.000,0.000
2026/08/09 13:48:15,LYH,Wait,1.68E+0,1000 Torr,50.00E+0,99.8,10.0,-6782.8,40,40,50,50,0,0,59,850,-12.000,0.100,0.035,0.100,0.096,0.100,-2.800,0.100,-1.000,0.100,0.000,0.000,0.000,0.000,0.061,0.010,68.300,0.000,73.400,0.000,0.000,0.000
2026/08/09 13:48:16,LYH,Wait,1.50E+0,1000 Torr,50.00E+0,99.8,10.0,-6783.6,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.096,0.100,-2.750,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.061,0.010,63.300,0.000,70.100,0.000,0.000,0.000
2026/08/09 13:48:17,LYH,Wait,1.38E+0,1000 Torr,50.00E+0,99.8,10.0,-6784.2,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.096,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.061,0.010,60.100,0.000,67.800,0.000,0.000,0.000
2026/08/09 13:48:18,LYH,Wait,1.31E+0,1000 Torr,50.00E+0,99.8,10.0,-6784.9,40,40,50,50,0,0,59,850,-12.000,0.100,0.035,0.100,0.096,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.061,0.010,57.400,0.000,65.400,0.000,0.000,0.000
2026/08/09 13:48:19,LYH,Wait,1.20E+0,1000 Torr,50.30E+0,99.8,10.0,-6785.7,40,40,50,50,0,0,59,850,-12.000,0.100,0.035,0.100,0.097,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.061,0.010,54.200,0.000,62.600,0.000,0.000,0.000
2026/08/09 13:48:20,LYH,Wait,1.11E+0,1000 Torr,50.00E+0,99.8,10.0,-6786.3,40,40,50,50,0,0,59,850,-12.000,0.100,0.035,0.100,0.097,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.061,0.010,52.100,0.000,60.500,0.000,0.000,0.000
2026/08/09 13:48:21,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-6787.0,40,40,50,50,0,0,59,850,-12.000,0.100,0.035,0.100,0.097,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.061,0.010,50.400,0.000,58.400,0.000,0.000,0.000
2026/08/09 13:48:22,LYH,Wait,1.03E+0,1000 Torr,50.00E+0,99.8,10.0,-6787.7,40,40,50,50,0,0,59,850,-12.000,0.100,0.035,0.100,0.097,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.061,0.010,48.300,0.000,55.800,0.000,0.000,0.000
2026/08/09 13:48:23,LYH,Wait,998.20E-3,1000 Torr,50.30E+0,99.8,10.0,-6788.4,40,40,50,50,0,0,59,850,-12.000,0.100,0.035,0.100,0.097,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.061,0.010,47.000,0.000,53.900,0.000,0.000,0.000
2026/08/09 13:48:24,LYH,Wait,991.00E-3,1000 Torr,50.30E+0,99.8,10.0,-6789.1,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.098,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.061,0.010,45.600,0.000,51.500,0.000,0.000,0.000
2026/08/09 13:48:25,LYH,Wait,989.20E-3,1000 Torr,50.30E+0,99.8,10.0,-6789.8,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.098,0.100,-2.850,0.100,-1.000,0.100,0.000,0.000,0.000,0.000,0.061,0.010,44.400,0.000,49.800,0.000,0.000,0.000
2026/08/09 13:48:26,LYH,Wait,989.20E-3,1000 Torr,50.00E+0,99.8,10.0,-6790.4,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.098,0.100,-2.800,0.100,-1.000,0.100,0.000,0.000,0.000,0.000,0.062,0.010,43.600,0.000,48.000,0.000,0.000,0.000
2026/08/09 13:48:27,LYH,Wait,991.90E-3,1000 Torr,50.30E+0,99.8,10.0,-6791.2,40,40,50,50,0,0,59,850,-12.000,0.100,0.035,0.100,0.098,0.100,-2.800,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.061,0.010,42.700,0.000,45.900,0.000,0.000,0.000
2026/08/09 13:48:28,LYH,Wait,995.50E-3,1000 Torr,50.30E+0,99.7,10.0,-6791.8,40,40,50,50,0,0,59,850,-12.000,0.100,0.035,0.100,0.098,0.100,-2.800,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.900,0.000,44.300,0.000,0.000,0.000
2026/08/09 13:48:29,LYH,Wait,1.00E+0,1000 Torr,50.30E+0,99.8,10.0,-6792.6,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.098,0.100,-2.850,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.400,0.000,42.800,0.000,0.000,0.000
2026/08/09 13:48:30,LYH,Wait,1.00E+0,1000 Torr,50.30E+0,99.8,10.0,-6793.2,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.098,0.100,-2.800,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.100,0.000,41.300,0.000,0.000,0.000
2026/08/09 13:48:31,LYH,Wait,1.04E+0,1000 Torr,50.30E+0,99.8,10.0,-6793.9,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.099,0.100,-2.800,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.500,0.000,39.500,0.000,0.000,0.000
2026/08/09 13:48:32,LYH,Wait,1.07E+0,1000 Torr,50.30E+0,99.8,10.0,-6794.6,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.098,0.100,-2.800,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.600,0.000,38.100,0.000,0.000,0.000
2026/08/09 13:48:33,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-6795.3,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.098,0.100,-2.850,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.500,0.000,36.800,0.000,0.000,0.000
2026/08/09 13:48:34,LYH,Wait,1.14E+0,1000 Torr,50.30E+0,99.8,10.0,-6796.0,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.098,0.100,-2.800,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.062,0.010,40.600,0.000,35.100,0.000,0.000,0.000
2026/08/09 13:48:35,LYH,Wait,1.18E+0,1000 Torr,50.00E+0,99.8,10.0,-6796.7,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.099,0.100,-2.850,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.062,0.010,40.600,0.000,34.000,0.000,0.000,0.000
2026/08/09 13:48:36,LYH,Wait,1.20E+0,1000 Torr,50.00E+0,99.7,10.0,-6797.4,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.099,0.100,-2.850,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.600,0.000,32.800,0.000,0.000,0.000
2026/08/09 13:48:37,LYH,Wait,1.22E+0,1000 Torr,50.30E+0,99.8,10.0,-6798.1,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.099,0.100,-2.850,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.500,0.000,31.200,0.000,0.000,0.000
2026/08/09 13:48:38,LYH,Wait,1.26E+0,1000 Torr,50.30E+0,99.8,10.0,-6798.8,40,40,50,50,0,0,60,850,-12.000,0.100,0.036,0.100,0.099,0.100,-2.800,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.600,0.000,30.100,0.000,0.000,0.000
2026/08/09 13:48:39,LYH,Wait,1.27E+0,1000 Torr,50.00E+0,99.8,10.0,-6799.5,40,40,50,50,0,0,60,850,-12.000,0.100,0.036,0.100,0.099,0.100,-2.800,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.500,0.000,29.000,0.000,0.000,0.000
2026/08/09 13:48:40,LYH,Wait,1.31E+0,1000 Torr,50.00E+0,99.8,10.0,-6800.2,40,40,50,50,0,0,60,850,-12.000,0.100,0.036,0.100,0.099,0.100,-2.900,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.500,0.000,27.800,0.000,0.000,0.000
2026/08/09 13:48:41,LYH,Wait,1.33E+0,1000 Torr,50.30E+0,99.8,10.0,-6800.9,40,40,50,50,0,0,60,850,-12.000,0.100,0.036,0.100,0.100,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.600,0.000,26.700,0.000,0.000,0.000
2026/08/09 13:48:42,LYH,Wait,1.35E+0,1000 Torr,50.30E+0,99.8,10.0,-6801.6,40,40,50,50,0,0,60,850,-12.000,0.100,0.035,0.100,0.099,0.100,-2.850,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.600,0.000,25.700,0.000,0.000,0.000
2026/08/09 13:48:43,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6802.3,40,40,50,50,0,0,60,850,-12.000,0.100,0.036,0.100,0.099,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.600,0.000,24.500,0.000,0.000,0.000
2026/08/09 13:48:44,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6803.0,40,40,50,50,0,0,60,850,-12.000,0.100,0.036,0.100,0.100,0.100,-2.800,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.600,0.000,23.700,0.000,0.000,0.000
2026/08/09 13:48:45,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6803.7,40,40,50,50,0,0,60,850,-12.000,0.100,0.036,0.100,0.100,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.600,0.000,22.400,0.000,0.000,0.000
2026/08/09 13:48:46,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6804.4,40,40,50,50,0,0,60,850,-12.000,0.100,0.037,0.100,0.100,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.600,0.000,21.600,0.000,0.000,0.000
2026/08/09 13:48:47,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6805.0,40,40,50,50,0,0,60,850,-12.000,0.100,0.038,0.100,0.100,0.100,-2.850,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.600,0.000,20.900,0.000,0.000,0.000
2026/08/09 13:48:48,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-6805.8,40,40,50,50,0,0,60,850,-12.000,0.100,0.039,0.100,0.100,0.100,-2.800,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.062,0.010,40.600,0.000,19.900,0.000,0.000,0.000
2026/08/09 13:48:49,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6806.4,40,40,50,50,0,0,60,850,-12.000,0.100,0.039,0.100,0.100,0.100,-2.850,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.062,0.010,40.600,0.000,19.100,0.000,0.000,0.000
