Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 18:59:42,LYH,Pumping Forward,1.09E-3,1000 Torr,50.30E+0,76.9,10.0,-6510.6,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:43,LYH,Pumping Forward,1.09E-3,1000 Torr,50.30E+0,62.8,10.0,-6511.3,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:44,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,50.1,10.0,-6512.0,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:45,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,35.7,10.0,-6512.7,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:46,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,21.7,10.0,-6513.4,40,40,50,50,0,0,51,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.900,400.000,0.000,0.000
2026/08/08 18:59:47,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,7.4,10.0,-6514.1,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:48,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,0.0,10.0,-6514.7,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:49,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,0.8,10.0,-6515.4,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:50,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,1.8,10.0,-6516.1,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:51,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,10.0,10.0,-6516.8,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:52,LYH,Pumping Forward,1.08E-3,1000 Torr,50.00E+0,24.2,10.0,-6517.5,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.300,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:53,LYH,Pumping Forward,1.08E-3,1000 Torr,50.00E+0,38.3,10.0,-6518.2,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.300,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:54,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,52.5,10.0,-6518.9,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.300,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:55,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,66.7,10.0,-6519.6,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:56,LYH,Pumping Forward,1.09E-3,1000 Torr,50.30E+0,80.8,10.0,-6520.3,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:57,LYH,Pumping Forward,1.08E-3,1000 Torr,50.30E+0,95.6,10.0,-6521.0,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:58,LYH,MFC/PC,2.82E-3,1000 Torr,50.00E+0,99.8,10.0,-6521.7,40,40,50,50,0,0,52,850,-12.000,0.100,0.071,0.100,-0.001,0.100,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,286.400,400.000,134.700,400.000,0.000,0.000
2026/08/08 18:59:59,LYH,MFC/PC,23.32E-3,1000 Torr,50.30E+0,99.8,10.0,-6522.4,40,40,50,50,0,0,52,850,-12.000,0.100,-0.179,0.100,-0.003,0.100,-3.050,0.100,511.950,0.100,0.000,0.000,0.000,0.000,0.045,0.010,285.500,400.000,134.800,400.000,0.000,0.000
2026/08/08 19:00:00,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-6523.1,40,40,50,50,0,0,52,850,-12.000,0.100,-0.079,0.100,-0.021,0.100,-3.200,0.100,93.450,0.100,0.000,0.000,0.000,0.000,0.060,0.010,255.100,0.000,123.500,0.000,0.000,0.000
2026/08/08 19:00:01,LYH,Wait,4.11E+0,1000 Torr,50.30E+0,99.8,10.0,-6523.8,40,40,50,50,0,0,52,850,-12.000,0.100,0.004,0.100,-0.028,0.100,-3.000,0.100,8.300,0.100,0.000,0.000,0.000,0.000,0.062,0.010,226.100,0.000,119.200,0.000,0.000,0.000
2026/08/08 19:00:02,LYH,Wait,6.62E+0,1000 Torr,50.30E+0,99.8,10.0,-6524.5,40,40,50,50,0,0,51,850,-12.000,0.100,0.018,0.100,-0.037,0.100,-2.850,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.062,0.010,203.800,0.000,115.500,0.000,0.000,0.000
2026/08/08 19:00:03,LYH,Wait,5.55E+0,1000 Torr,50.00E+0,99.8,10.0,-6525.2,40,40,50,50,0,0,52,850,-12.000,0.100,0.026,0.100,0.866,0.100,-2.900,0.100,-2.550,0.100,0.000,0.000,0.000,0.000,0.062,0.010,178.000,0.000,110.300,0.000,0.000,0.000
2026/08/08 19:00:04,LYH,Wait,4.81E+0,1000 Torr,50.30E+0,99.8,10.0,-6525.9,40,40,50,50,0,0,52,850,-12.000,0.100,0.028,0.100,0.054,0.100,-2.900,0.100,-2.900,0.100,0.000,0.000,0.000,0.000,0.061,0.010,161.100,0.000,106.500,0.000,0.000,0.000
2026/08/08 19:00:05,LYH,Wait,3.84E+0,1000 Torr,50.30E+0,99.8,10.0,-6526.6,40,40,50,50,0,0,52,850,-12.000,0.100,0.031,0.100,-0.019,0.100,-2.750,0.100,-2.800,0.100,0.000,0.000,0.000,0.000,0.061,0.010,142.200,0.000,102.100,0.000,0.000,0.000
2026/08/08 19:00:06,LYH,Wait,3.49E+0,1000 Torr,50.00E+0,99.7,10.0,-6527.2,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.446,0.100,-2.800,0.100,-2.400,0.100,0.000,0.000,0.000,0.000,0.062,0.010,129.600,0.000,98.800,0.000,0.000,0.000
2026/08/08 19:00:07,LYH,Wait,3.25E+0,1000 Torr,50.30E+0,99.8,10.0,-6527.9,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.078,0.100,-2.800,0.100,-2.100,0.100,0.000,0.000,0.000,0.000,0.061,0.010,118.500,0.000,95.400,0.000,0.000,0.000
2026/08/08 19:00:08,LYH,Wait,2.89E+0,1000 Torr,50.30E+0,99.8,10.0,-6528.6,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.065,0.100,-2.800,0.100,-1.800,0.100,0.000,0.000,0.000,0.000,0.062,0.010,105.700,0.000,91.200,0.000,0.000,0.000
2026/08/08 19:00:09,LYH,Wait,2.60E+0,1000 Torr,50.30E+0,99.8,10.0,-6529.3,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.074,0.100,-2.800,0.100,-1.550,0.100,0.000,0.000,0.000,0.000,0.061,0.010,97.300,0.000,88.200,0.000,0.000,0.000
2026/08/08 19:00:10,LYH,Wait,2.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6530.0,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.084,0.100,-2.800,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.061,0.010,90.000,0.000,85.300,0.000,0.000,0.000
2026/08/08 19:00:11,LYH,Wait,2.15E+0,1000 Torr,50.30E+0,99.8,10.0,-6530.7,40,40,50,50,0,0,52,850,-12.000,0.100,0.035,0.100,0.089,0.100,-2.800,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.061,0.010,81.600,0.000,81.500,0.000,0.000,0.000
2026/08/08 19:00:12,LYH,Wait,1.94E+0,1000 Torr,50.30E+0,99.8,10.0,-6531.4,40,40,50,50,0,0,52,850,-12.000,0.100,0.035,0.100,0.092,0.100,-2.750,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.061,0.010,76.100,0.000,78.700,0.000,0.000,0.000
2026/08/08 19:00:13,LYH,Wait,1.81E+0,1000 Torr,50.30E+0,99.8,10.0,-6532.1,40,40,50,50,0,0,52,850,-12.000,0.100,0.035,0.100,0.093,0.100,-2.800,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.061,0.010,71.300,0.000,76.100,0.000,0.000,0.000
2026/08/08 19:00:14,LYH,Wait,1.61E+0,1000 Torr,50.30E+0,99.8,10.0,-6532.8,40,40,50,50,0,0,52,850,-12.000,0.100,0.035,0.100,0.094,0.100,-2.800,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.061,0.010,65.800,0.000,72.800,0.000,0.000,0.000
2026/08/08 19:00:15,LYH,Wait,1.48E+0,1000 Torr,50.30E+0,99.8,10.0,-6533.5,40,40,50,50,0,0,52,850,-12.000,0.100,0.035,0.100,0.095,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.061,0.010,62.200,0.000,70.300,0.000,0.000,0.000
2026/08/08 19:00:16,LYH,Wait,1.39E+0,1000 Torr,50.30E+0,99.8,10.0,-6534.2,40,40,50,50,0,0,52,850,-12.000,0.100,0.035,0.100,0.096,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.061,0.010,59.100,0.000,67.900,0.000,0.000,0.000
2026/08/08 19:00:17,LYH,Wait,1.25E+0,1000 Torr,50.30E+0,99.8,10.0,-6534.9,40,40,50,50,0,0,52,850,-12.000,0.100,0.035,0.100,0.096,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.061,0.010,55.400,0.000,64.900,0.000,0.000,0.000
2026/08/08 19:00:18,LYH,Wait,1.15E+0,1000 Torr,50.30E+0,99.8,10.0,-6535.6,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.096,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,53.200,0.000,62.700,0.000,0.000,0.000
2026/08/08 19:00:19,LYH,Wait,1.11E+0,1000 Torr,50.30E+0,99.8,10.0,-6536.3,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.097,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.061,0.010,51.200,0.000,60.600,0.000,0.000,0.000
2026/08/08 19:00:20,LYH,Wait,1.04E+0,1000 Torr,50.30E+0,99.8,10.0,-6537.0,40,40,50,50,0,0,52,850,-12.000,0.100,0.035,0.100,0.097,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,48.900,0.000,57.800,0.000,0.000,0.000
2026/08/08 19:00:21,LYH,Wait,1.00E+0,1000 Torr,50.30E+0,99.8,10.0,-6537.7,40,40,50,50,0,0,52,850,-12.000,0.100,0.035,0.100,0.097,0.100,-2.750,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,47.400,0.000,55.900,0.000,0.000,0.000
2026/08/08 19:00:22,LYH,Wait,991.90E-3,1000 Torr,50.30E+0,99.8,10.0,-6538.4,40,40,50,50,0,0,52,850,-12.000,0.100,0.035,0.100,0.097,0.100,-2.800,0.100,-1.000,0.100,0.000,0.000,0.000,0.000,0.062,0.010,46.200,0.000,54.000,0.000,0.000,0.000
2026/08/08 19:00:23,LYH,Wait,984.70E-3,1000 Torr,50.30E+0,99.8,10.0,-6539.1,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.097,0.100,-2.750,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.061,0.010,44.700,0.000,51.600,0.000,0.000,0.000
2026/08/08 19:00:24,LYH,Wait,980.20E-3,1000 Torr,50.00E+0,99.8,10.0,-6539.7,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.098,0.100,-2.800,0.100,-1.000,0.100,0.000,0.000,0.000,0.000,0.061,0.010,43.800,0.000,49.900,0.000,0.000,0.000
2026/08/08 19:00:25,LYH,Wait,981.10E-3,1000 Torr,50.30E+0,99.8,10.0,-6540.4,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.098,0.100,-2.750,0.100,-1.000,0.100,0.000,0.000,0.000,0.000,0.062,0.010,43.000,0.000,48.200,0.000,0.000,0.000
2026/08/08 19:00:26,LYH,Wait,984.70E-3,1000 Torr,50.30E+0,99.8,10.0,-6541.1,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.098,0.100,-2.750,0.100,-1.000,0.100,0.000,0.000,0.000,0.000,0.062,0.010,42.400,0.000,46.000,0.000,0.000,0.000
2026/08/08 19:00:27,LYH,Wait,991.00E-3,1000 Torr,50.30E+0,99.8,10.0,-6541.8,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.098,0.100,-2.800,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.062,0.010,41.900,0.000,44.400,0.000,0.000,0.000
2026/08/08 19:00:28,LYH,Wait,996.40E-3,1000 Torr,50.30E+0,99.8,10.0,-6542.5,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.098,0.100,-2.750,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.062,0.010,41.300,0.000,42.900,0.000,0.000,0.000
2026/08/08 19:00:29,LYH,Wait,1.01E+0,1000 Torr,50.00E+0,99.8,10.0,-6543.2,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.098,0.100,-2.750,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.400,0.000,40.900,0.000,0.000,0.000
2026/08/08 19:00:30,LYH,Wait,1.04E+0,1000 Torr,50.30E+0,99.8,10.0,-6543.9,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.098,0.100,-2.800,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.400,0.000,39.600,0.000,0.000,0.000
2026/08/08 19:00:31,LYH,Wait,1.07E+0,1000 Torr,50.00E+0,99.8,10.0,-6544.6,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.098,0.100,-2.750,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.400,0.000,38.200,0.000,0.000,0.000
2026/08/08 19:00:32,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-6545.3,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.098,0.100,-2.800,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.400,0.000,36.500,0.000,0.000,0.000
2026/08/08 19:00:33,LYH,Wait,1.16E+0,1000 Torr,50.30E+0,99.8,10.0,-6546.0,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.098,0.100,-2.750,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.062,0.010,41.400,0.000,35.200,0.000,0.000,0.000
2026/08/08 19:00:34,LYH,Wait,1.18E+0,1000 Torr,50.30E+0,99.8,10.0,-6546.7,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.098,0.100,-2.800,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.200,0.000,34.100,0.000,0.000,0.000
2026/08/08 19:00:35,LYH,Wait,1.22E+0,1000 Torr,50.30E+0,99.8,10.0,-6547.5,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.098,0.100,-2.800,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.200,0.000,32.400,0.000,0.000,0.000
2026/08/08 19:00:36,LYH,Wait,1.24E+0,1000 Torr,50.30E+0,99.8,10.0,-6548.1,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.099,0.100,-2.800,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.000,0.000,31.300,0.000,0.000,0.000
2026/08/08 19:00:37,LYH,Wait,1.27E+0,1000 Torr,50.30E+0,99.8,10.0,-6548.8,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.099,0.100,-2.800,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.000,0.000,30.100,0.000,0.000,0.000
2026/08/08 19:00:38,LYH,Wait,1.32E+0,1000 Torr,50.00E+0,99.8,10.0,-6549.5,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.099,0.100,-2.800,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.000,0.000,28.800,0.000,0.000,0.000
2026/08/08 19:00:39,LYH,Wait,1.33E+0,1000 Torr,50.30E+0,99.8,10.0,-6550.2,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.099,0.100,-2.800,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.900,0.000,28.000,0.000,0.000,0.000
2026/08/08 19:00:40,LYH,Wait,1.35E+0,1000 Torr,50.30E+0,99.8,10.0,-6550.9,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.099,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.900,0.000,26.900,0.000,0.000,0.000
2026/08/08 19:00:41,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6551.6,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.099,0.100,-2.800,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.800,0.000,25.700,0.000,0.000,0.000
2026/08/08 19:00:42,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6552.3,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.100,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.062,0.010,40.800,0.000,24.600,0.000,0.000,0.000
2026/08/08 19:00:43,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6552.9,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.099,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.800,0.000,23.800,0.000,0.000,0.000
2026/08/08 19:00:44,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6553.6,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.099,0.100,-2.700,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.800,0.000,22.600,0.000,0.000,0.000
2026/08/08 19:00:45,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6554.3,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.100,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.800,0.000,21.800,0.000,0.000,0.000
2026/08/08 19:00:46,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6555.0,40,40,50,50,0,0,52,850,-12.000,0.100,0.035,0.100,0.100,0.100,-2.700,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.800,0.000,21.000,0.000,0.000,0.000
2026/08/08 19:00:47,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6555.8,40,40,50,50,0,0,52,850,-12.000,0.100,0.035,0.100,0.100,0.100,-2.750,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.800,0.000,20.000,0.000,0.000,0.000
2026/08/08 19:00:48,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6556.5,40,40,50,50,0,0,52,850,-12.000,0.100,0.036,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.800,0.000,19.200,0.000,0.000,0.000
