Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 17:16:09,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,5.0,-6882.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:10,LYH,Wait,1.09E-3,1000 Torr,50.00E+0,99.8,5.0,-6882.8,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.200,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:11,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,5.0,-6883.5,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.200,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:12,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,99.7,10.0,-6884.3,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.200,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:13,LYH,Pumping Forward,1.09E-3,1000 Torr,50.30E+0,90.9,10.0,-6884.9,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.200,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:14,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,75.2,10.0,-6885.7,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.200,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:15,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,60.9,10.0,-6886.3,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.200,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:16,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,48.4,10.0,-6887.0,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:17,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,34.1,10.0,-6887.7,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:18,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,19.8,10.0,-6888.4,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:19,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,5.6,10.0,-6889.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.100,400.000,0.000,0.000
2026/08/09 17:16:20,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,0.0,10.0,-6889.8,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:21,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,1.0,10.0,-6890.5,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:22,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,2.4,10.0,-6891.2,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:23,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,12.0,10.0,-6891.9,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.100,400.000,0.000,0.000
2026/08/09 17:16:24,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,24.9,10.0,-6892.6,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:25,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,39.1,10.0,-6893.3,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.200,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:26,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,53.2,10.0,-6894.0,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.200,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:27,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,67.3,10.0,-6894.7,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:28,LYH,Pumping Forward,1.09E-3,1000 Torr,50.30E+0,80.3,10.0,-6895.3,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:29,LYH,Pumping Forward,1.09E-3,1000 Torr,50.30E+0,98.4,10.0,-6896.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.200,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:30,LYH,MFC/PC,1.48E-3,1000 Torr,50.30E+0,99.8,10.0,-6896.8,40,40,50,50,0,0,59,850,-12.000,0.100,0.031,0.100,-0.025,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,400.000,124.400,400.000,0.000,0.000
2026/08/09 17:16:31,LYH,MFC/PC,11.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6897.4,40,40,50,50,0,0,59,850,-12.000,0.100,0.031,0.100,-0.023,0.100,-3.050,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.045,0.010,278.800,400.000,125.400,400.000,0.000,0.000
2026/08/09 17:16:32,LYH,Wait,832.60E-3,1000 Torr,50.30E+0,99.8,10.0,-6898.1,40,40,50,50,0,0,59,850,-12.000,0.100,0.032,0.100,-0.022,0.100,-3.000,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.061,0.010,257.800,0.000,123.800,0.000,0.000,0.000
2026/08/09 17:16:33,LYH,Wait,3.45E+0,1000 Torr,50.30E+0,99.8,10.0,-6898.8,40,40,50,50,0,0,59,850,-12.000,0.100,0.033,0.100,-0.029,0.100,-2.900,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,228.600,0.000,119.500,0.000,0.000,0.000
2026/08/09 17:16:34,LYH,Wait,3.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6899.5,40,40,50,50,0,0,59,850,-12.000,0.100,0.035,0.100,-0.040,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.063,0.010,199.500,0.000,114.600,0.000,0.000,0.000
2026/08/09 17:16:35,LYH,Wait,3.23E+0,1000 Torr,50.30E+0,99.8,10.0,-6900.2,40,40,50,50,0,0,59,850,-12.000,0.100,0.034,0.100,1.004,0.100,-2.900,0.100,-1.000,0.100,0.000,0.000,0.000,0.000,0.062,0.010,180.200,0.000,110.500,0.000,0.000,0.000
2026/08/09 17:16:36,LYH,Wait,2.98E+0,1000 Torr,50.00E+0,99.8,10.0,-6900.9,40,40,50,50,0,0,59,850,-12.000,0.100,0.033,0.100,0.026,0.100,-2.900,0.100,-1.000,0.100,0.000,0.000,0.000,0.000,0.062,0.010,163.200,0.000,106.700,0.000,0.000,0.000
2026/08/09 17:16:37,LYH,Wait,2.74E+0,1000 Torr,50.30E+0,99.8,10.0,-6901.6,40,40,50,50,0,0,59,850,-12.000,0.100,0.034,0.100,-0.025,0.100,-2.850,0.100,-1.000,0.100,0.000,0.000,0.000,0.000,0.062,0.010,144.000,0.000,102.300,0.000,0.000,0.000
2026/08/09 17:16:38,LYH,Wait,2.62E+0,1000 Torr,50.30E+0,99.8,10.0,-6902.3,40,40,50,50,0,0,59,850,-12.000,0.100,0.034,0.100,0.603,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,131.300,0.000,99.000,0.000,0.000,0.000
2026/08/09 17:16:39,LYH,Wait,2.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6903.0,40,40,50,50,0,0,59,850,-12.000,0.100,0.034,0.100,0.068,0.100,-2.850,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,120.100,0.000,95.600,0.000,0.000,0.000
2026/08/09 17:16:40,LYH,Wait,2.23E+0,1000 Torr,50.30E+0,99.8,10.0,-6903.7,40,40,50,50,0,0,59,850,-12.000,0.100,0.033,0.100,0.030,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,107.100,0.000,91.300,0.000,0.000,0.000
2026/08/09 17:16:41,LYH,Wait,2.12E+0,1000 Torr,50.00E+0,99.8,10.0,-6904.4,40,40,50,50,0,0,59,850,-12.000,0.100,0.034,0.100,0.053,0.100,-2.850,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,98.500,0.000,88.300,0.000,0.000,0.000
2026/08/09 17:16:42,LYH,Wait,1.97E+0,1000 Torr,50.30E+0,99.8,10.0,-6905.1,40,40,50,50,0,0,59,850,-12.000,0.100,0.034,0.100,0.081,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,91.100,0.000,85.300,0.000,0.000,0.000
2026/08/09 17:16:43,LYH,Wait,1.82E+0,1000 Torr,50.00E+0,99.8,10.0,-6905.8,40,40,50,50,0,0,59,850,-12.000,0.100,0.034,0.100,0.094,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,82.500,0.000,81.600,0.000,0.000,0.000
2026/08/09 17:16:44,LYH,Wait,1.72E+0,1000 Torr,50.30E+0,99.8,10.0,-6906.5,40,40,50,50,0,0,59,850,-12.000,0.100,0.034,0.100,0.095,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,76.900,0.000,78.800,0.000,0.000,0.000
2026/08/09 17:16:45,LYH,Wait,1.60E+0,1000 Torr,50.30E+0,99.8,10.0,-6907.1,40,40,50,50,0,0,59,850,-12.000,0.100,0.034,0.100,0.095,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.063,0.010,72.000,0.000,76.100,0.000,0.000,0.000
2026/08/09 17:16:46,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6907.9,40,40,50,50,0,0,59,850,-12.000,0.100,0.034,0.100,0.095,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,66.400,0.000,72.800,0.000,0.000,0.000
2026/08/09 17:16:47,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6908.6,40,40,50,50,0,0,59,850,-12.000,0.100,0.034,0.100,0.096,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,62.600,0.000,70.400,0.000,0.000,0.000
2026/08/09 17:16:48,LYH,Wait,1.32E+0,1000 Torr,50.00E+0,99.8,10.0,-6909.3,40,40,50,50,0,0,59,850,-12.000,0.100,0.035,0.100,0.096,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,59.500,0.000,68.000,0.000,0.000,0.000
2026/08/09 17:16:49,LYH,Wait,1.22E+0,1000 Torr,50.30E+0,99.8,10.0,-6910.0,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.096,0.100,-2.900,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,55.800,0.000,64.900,0.000,0.000,0.000
2026/08/09 17:16:50,LYH,Wait,1.17E+0,1000 Torr,50.00E+0,99.8,10.0,-6910.7,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.096,0.100,-2.850,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,53.400,0.000,62.700,0.000,0.000,0.000
2026/08/09 17:16:51,LYH,Wait,1.12E+0,1000 Torr,50.00E+0,99.8,10.0,-6911.3,40,40,50,50,0,0,59,850,-12.000,0.100,0.037,0.100,0.097,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,51.300,0.000,60.600,0.000,0.000,0.000
2026/08/09 17:16:52,LYH,Wait,1.07E+0,1000 Torr,50.00E+0,99.8,10.0,-6912.0,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.097,0.100,-2.850,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,49.000,0.000,57.900,0.000,0.000,0.000
2026/08/09 17:16:53,LYH,Wait,1.04E+0,1000 Torr,50.30E+0,99.8,10.0,-6912.7,40,40,50,50,0,0,59,850,-12.000,0.100,0.038,0.100,0.097,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,47.600,0.000,55.900,0.000,0.000,0.000
2026/08/09 17:16:54,LYH,Wait,1.00E+0,1000 Torr,50.30E+0,99.8,10.0,-6913.4,40,40,50,50,0,0,59,850,-12.000,0.100,0.039,0.100,0.097,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,46.100,0.000,54.100,0.000,0.000,0.000
2026/08/09 17:16:55,LYH,Wait,998.20E-3,1000 Torr,50.30E+0,99.8,10.0,-6914.1,40,40,50,50,0,0,59,850,-12.000,0.100,0.039,0.100,0.098,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,44.700,0.000,51.600,0.000,0.000,0.000
2026/08/09 17:16:56,LYH,Wait,998.20E-3,1000 Torr,50.30E+0,99.8,10.0,-6914.8,40,40,50,50,0,0,59,850,-12.000,0.100,0.038,0.100,0.098,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,43.800,0.000,49.900,0.000,0.000,0.000
2026/08/09 17:16:57,LYH,Wait,995.50E-3,1000 Torr,50.30E+0,99.8,10.0,-6915.5,40,40,50,50,0,0,59,850,-12.000,0.100,0.037,0.100,0.098,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.063,0.010,42.800,0.000,48.100,0.000,0.000,0.000
2026/08/09 17:16:58,LYH,Wait,998.20E-3,1000 Torr,50.30E+0,99.8,10.0,-6916.2,40,40,50,50,0,0,59,850,-12.000,0.100,0.038,0.100,0.098,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,42.100,0.000,45.900,0.000,0.000,0.000
2026/08/09 17:16:59,LYH,Wait,1.00E+0,1000 Torr,50.30E+0,99.8,10.0,-6916.9,40,40,50,50,0,0,59,850,-12.000,0.100,0.038,0.100,0.098,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,41.600,0.000,44.400,0.000,0.000,0.000
2026/08/09 17:17:00,LYH,Wait,1.02E+0,1000 Torr,50.30E+0,99.8,10.0,-6917.6,40,40,50,50,0,0,59,850,-12.000,0.100,0.040,0.100,0.098,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.062,0.010,41.000,0.000,42.800,0.000,0.000,0.000
2026/08/09 17:17:01,LYH,Wait,1.04E+0,1000 Torr,50.30E+0,99.8,10.0,-6918.3,40,40,50,50,0,0,59,850,-12.000,0.100,0.043,0.100,0.098,0.100,-2.750,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.100,0.000,40.900,0.000,0.000,0.000
2026/08/09 17:17:02,LYH,Wait,1.06E+0,1000 Torr,50.00E+0,99.8,10.0,-6919.0,40,40,50,50,0,0,59,850,-12.000,0.100,0.042,0.100,0.098,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.063,0.010,40.500,0.000,39.400,0.000,0.000,0.000
2026/08/09 17:17:03,LYH,Wait,1.11E+0,1000 Torr,50.30E+0,99.8,10.0,-6919.7,40,40,50,50,0,0,59,850,-12.000,0.100,0.041,0.100,0.099,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.063,0.010,40.500,0.000,38.100,0.000,0.000,0.000
2026/08/09 17:17:04,LYH,Wait,1.13E+0,1000 Torr,50.00E+0,99.8,10.0,-6920.4,40,40,50,50,0,0,59,850,-12.000,0.100,0.042,0.100,0.099,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.063,0.010,40.500,0.000,36.500,0.000,0.000,0.000
2026/08/09 17:17:05,LYH,Wait,1.15E+0,1000 Torr,50.30E+0,99.8,10.0,-6921.1,40,40,50,50,0,0,59,850,-12.000,0.100,0.040,0.100,0.099,0.100,-2.750,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.063,0.010,40.500,0.000,35.100,0.000,0.000,0.000
2026/08/09 17:17:06,LYH,Wait,1.19E+0,1000 Torr,50.30E+0,99.7,10.0,-6921.8,40,40,50,50,0,0,59,850,-12.000,0.100,0.039,0.100,0.099,0.100,-2.750,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.063,0.010,40.500,0.000,33.900,0.000,0.000,0.000
2026/08/09 17:17:07,LYH,Wait,1.23E+0,1000 Torr,50.30E+0,99.8,10.0,-6922.5,40,40,50,50,0,0,59,850,-12.000,0.100,0.038,0.100,0.099,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.063,0.010,40.500,0.000,32.300,0.000,0.000,0.000
2026/08/09 17:17:08,LYH,Wait,1.24E+0,1000 Torr,50.30E+0,99.8,10.0,-6923.2,40,40,50,50,0,0,59,850,-12.000,0.100,0.038,0.100,0.100,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.063,0.010,40.500,0.000,31.200,0.000,0.000,0.000
2026/08/09 17:17:09,LYH,Wait,1.28E+0,1000 Torr,50.30E+0,99.8,10.0,-6923.8,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.099,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.500,0.000,30.000,0.000,0.000,0.000
2026/08/09 17:17:10,LYH,Wait,1.31E+0,1000 Torr,50.30E+0,99.8,10.0,-6924.5,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.099,0.100,-2.700,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.500,0.000,28.800,0.000,0.000,0.000
2026/08/09 17:17:11,LYH,Wait,1.33E+0,1000 Torr,50.30E+0,99.8,10.0,-6925.2,40,40,50,50,0,0,59,850,-12.000,0.100,0.039,0.100,0.099,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.600,0.000,27.800,0.000,0.000,0.000
2026/08/09 17:17:12,LYH,Wait,1.35E+0,1000 Torr,50.00E+0,99.8,10.0,-6925.9,40,40,50,50,0,0,59,850,-12.000,0.100,0.040,0.100,0.099,0.100,-2.750,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.600,0.000,26.700,0.000,0.000,0.000
2026/08/09 17:17:13,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6926.6,40,40,50,50,0,0,59,850,-12.000,0.100,0.039,0.100,0.099,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.500,0.000,25.500,0.000,0.000,0.000
2026/08/09 17:17:14,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6927.3,40,40,50,50,0,0,59,850,-12.000,0.100,0.037,0.100,0.100,0.100,-2.750,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.600,0.000,24.500,0.000,0.000,0.000
2026/08/09 17:17:15,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6928.0,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.099,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.500,0.000,23.700,0.000,0.000,0.000
2026/08/09 17:17:16,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6928.7,40,40,50,50,0,0,59,850,-12.000,0.100,0.037,0.100,0.100,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.500,0.000,22.600,0.000,0.000,0.000
2026/08/09 17:17:17,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6929.4,40,40,50,50,0,0,59,850,-12.000,0.100,0.038,0.100,0.100,0.100,-2.850,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.500,0.000,21.600,0.000,0.000,0.000
2026/08/09 17:17:18,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6930.1,40,40,50,50,0,0,59,850,-12.000,0.100,0.037,0.100,0.100,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,21.000,0.000,0.000,0.000
2026/08/09 17:17:15,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6930.7,40,40,50,50,0,0,59,850,-12.000,0.100,0.038,0.100,0.100,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.600,0.000,19.900,0.000,0.000,0.000
2026/08/09 17:17:16,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6931.4,40,40,50,50,0,0,59,850,-12.000,0.100,0.039,0.100,0.100,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.064,0.010,40.600,0.000,19.200,0.000,0.000,0.000
