--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
