Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 15:16:34,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,0.8,10.0,-6015.5,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.500,400.000,0.000,0.000
2026/08/07 15:16:35,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,1.8,10.0,-6016.2,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:36,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,9.4,10.0,-6016.9,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.000,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:37,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,23.5,10.0,-6017.6,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.000,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:38,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,36.4,10.0,-6018.3,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:39,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,50.6,10.0,-6019.0,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:40,LYH,Pumping Forward,1.09E-3,1000 Torr,50.30E+0,64.6,10.0,-6019.7,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.000,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:41,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,78.8,10.0,-6020.4,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.000,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:42,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,93.2,10.0,-6021.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.000,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:43,LYH,MFC/PC,1.09E-3,1000 Torr,50.30E+0,99.8,10.0,-6021.8,40,40,50,50,0,0,77,850,-12.000,0.100,0.047,0.100,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,285.700,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:44,LYH,MFC/PC,36.46E-3,1000 Torr,50.30E+0,99.8,10.0,-6022.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.029,0.100,-0.004,0.100,-0.800,0.100,4.600,0.100,0.000,0.000,0.000,0.000,0.049,0.000,287.100,400.000,133.800,400.000,0.000,0.000
2026/08/07 15:16:45,LYH,Wait,352.90E-3,1000 Torr,50.30E+0,99.8,10.0,-6023.1,40,40,50,50,0,0,77,850,-12.000,0.100,-0.164,0.100,-0.021,0.100,-3.250,0.100,125.150,0.100,0.000,0.000,0.000,0.000,0.056,0.010,273.400,0.000,125.200,0.000,0.000,0.000
2026/08/07 15:16:46,LYH,Wait,2.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6023.8,40,40,50,50,0,0,77,850,-12.000,0.100,-0.003,0.100,-0.026,0.100,-2.950,0.100,10.050,0.100,0.000,0.000,0.000,0.000,0.058,0.010,243.000,0.000,120.500,0.000,0.000,0.000
2026/08/07 15:16:47,LYH,Wait,3.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6024.5,40,40,50,50,0,0,77,850,-12.000,0.100,0.015,0.100,-0.034,0.100,-2.800,0.100,-0.200,0.100,0.000,0.000,0.000,0.000,0.059,0.010,213.800,0.000,115.500,0.000,0.000,0.000
2026/08/07 15:16:48,LYH,Wait,3.36E+0,1000 Torr,50.30E+0,99.8,10.0,-6025.2,40,40,50,50,0,0,77,850,-12.000,0.100,0.026,0.100,-0.033,0.100,-2.650,0.100,-2.900,0.100,0.000,0.000,0.000,0.000,0.059,0.010,195.200,0.000,112.100,0.000,0.000,0.000
2026/08/07 15:16:49,LYH,Wait,3.08E+0,1000 Torr,50.30E+0,99.8,10.0,-6025.9,40,40,50,50,0,0,77,850,-12.000,0.100,0.026,0.100,0.218,0.100,-2.700,0.100,-3.350,0.100,0.000,0.000,0.000,0.000,0.059,0.010,178.200,0.000,108.000,0.000,0.000,0.000
2026/08/07 15:16:50,LYH,Wait,2.84E+0,1000 Torr,50.00E+0,99.8,10.0,-6026.6,40,40,50,50,0,0,77,850,-12.000,0.100,0.028,0.100,-0.006,0.100,-2.700,0.100,-3.250,0.100,0.000,0.000,0.000,0.000,0.059,0.010,159.000,0.000,103.300,0.000,0.000,0.000
2026/08/07 15:16:51,LYH,Wait,2.70E+0,1000 Torr,50.30E+0,99.8,10.0,-6027.3,40,40,50,50,0,0,77,850,-12.000,0.100,0.030,0.100,0.336,0.100,-2.700,0.100,-2.850,0.100,0.000,0.000,0.000,0.000,0.059,0.010,146.300,0.000,100.100,0.000,0.000,0.000
2026/08/07 15:16:52,LYH,Wait,2.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6028.0,40,40,50,50,0,0,77,850,-12.000,0.100,0.032,0.100,0.142,0.100,-2.650,0.100,-2.550,0.100,0.000,0.000,0.000,0.000,0.059,0.010,135.000,0.000,96.700,0.000,0.000,0.000
2026/08/07 15:16:53,LYH,Wait,2.31E+0,1000 Torr,50.30E+0,99.8,10.0,-6028.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.032,0.100,0.099,0.100,-2.650,0.100,-2.250,0.100,0.000,0.000,0.000,0.000,0.059,0.010,121.800,0.000,92.300,0.000,0.000,0.000
2026/08/07 15:16:54,LYH,Wait,2.22E+0,1000 Torr,50.30E+0,99.8,10.0,-6029.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.028,0.100,0.088,0.100,-2.650,0.100,-2.050,0.100,0.000,0.000,0.000,0.000,0.059,0.010,113.100,0.000,89.300,0.000,0.000,0.000
2026/08/07 15:16:55,LYH,Wait,2.05E+0,1000 Torr,50.00E+0,99.8,10.0,-6030.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.026,0.100,0.086,0.100,-2.650,0.100,-1.800,0.100,0.000,0.000,0.000,0.000,0.059,0.010,105.400,0.000,86.300,0.000,0.000,0.000
2026/08/07 15:16:56,LYH,Wait,1.90E+0,1000 Torr,50.00E+0,99.8,10.0,-6030.8,40,40,50,50,0,0,77,850,-12.000,0.100,0.027,0.100,0.087,0.100,-2.650,0.100,-1.650,0.100,0.000,0.000,0.000,0.000,0.059,0.010,96.500,0.000,82.500,0.000,0.000,0.000
2026/08/07 15:16:57,LYH,Wait,1.84E+0,1000 Torr,50.30E+0,99.8,10.0,-6031.5,40,40,50,50,0,0,77,850,-12.000,0.100,0.029,0.100,0.088,0.100,-2.650,0.100,-1.550,0.100,0.000,0.000,0.000,0.000,0.059,0.010,90.700,0.000,79.700,0.000,0.000,0.000
2026/08/07 15:16:58,LYH,Wait,1.70E+0,1000 Torr,50.30E+0,99.8,10.0,-6032.2,40,40,50,50,0,0,77,850,-12.000,0.100,0.029,0.100,0.091,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.059,0.010,85.400,0.000,77.000,0.000,0.000,0.000
2026/08/07 15:16:59,LYH,Wait,1.57E+0,1000 Torr,50.30E+0,99.8,10.0,-6032.9,40,40,50,50,0,0,77,850,-12.000,0.100,0.028,0.100,0.091,0.100,-2.650,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.058,0.010,79.600,0.000,73.700,0.000,0.000,0.000
2026/08/07 15:17:00,LYH,Wait,1.52E+0,1000 Torr,50.30E+0,99.8,10.0,-6033.6,40,40,50,50,0,0,77,850,-12.000,0.100,0.028,0.100,0.093,0.100,-2.600,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.058,0.010,75.600,0.000,71.300,0.000,0.000,0.000
2026/08/07 15:17:01,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6034.3,40,40,50,50,0,0,77,850,-12.000,0.100,0.026,0.100,0.094,0.100,-2.700,0.100,-1.350,0.100,0.000,0.000,0.000,0.000,0.058,0.010,72.100,0.000,68.800,0.000,0.000,0.000
2026/08/07 15:17:02,LYH,Wait,1.33E+0,1000 Torr,50.30E+0,99.8,10.0,-6034.9,40,40,50,50,0,0,77,850,-12.000,0.100,0.024,0.100,0.094,0.100,-2.650,0.100,-1.300,0.100,0.000,0.000,0.000,0.000,0.058,0.010,68.100,0.000,65.800,0.000,0.000,0.000
2026/08/07 15:17:03,LYH,Wait,1.29E+0,1000 Torr,50.00E+0,99.8,10.0,-6035.6,40,40,50,50,0,0,77,850,-12.000,0.100,0.023,0.100,0.095,0.100,-2.650,0.100,-1.300,0.100,0.000,0.000,0.000,0.000,0.058,0.010,65.400,0.000,63.600,0.000,0.000,0.000
2026/08/07 15:17:04,LYH,Wait,1.22E+0,1000 Torr,50.30E+0,99.8,10.0,-6036.3,40,40,50,50,0,0,77,850,-12.000,0.100,0.022,0.100,0.095,0.100,-2.650,0.100,-1.350,0.100,0.000,0.000,0.000,0.000,0.059,0.010,63.200,0.000,61.400,0.000,0.000,0.000
2026/08/07 15:17:05,LYH,Wait,1.18E+0,1000 Torr,50.30E+0,99.8,10.0,-6037.0,40,40,50,50,0,0,77,850,-12.000,0.100,0.024,0.100,0.096,0.100,-2.650,0.100,-1.300,0.100,0.000,0.000,0.000,0.000,0.059,0.010,60.500,0.000,58.700,0.000,0.000,0.000
2026/08/07 15:17:06,LYH,Wait,1.15E+0,1000 Torr,50.00E+0,99.8,10.0,-6037.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.024,0.100,0.096,0.100,-2.650,0.100,-1.350,0.100,0.000,0.000,0.000,0.000,0.059,0.010,58.700,0.000,56.700,0.000,0.000,0.000
2026/08/07 15:17:07,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-6038.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.024,0.100,0.096,0.100,-2.650,0.100,-1.300,0.100,0.000,0.000,0.000,0.000,0.059,0.010,57.200,0.000,54.800,0.000,0.000,0.000
2026/08/07 15:17:08,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-6039.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.024,0.100,0.097,0.100,-2.600,0.100,-1.350,0.100,0.000,0.000,0.000,0.000,0.059,0.010,55.300,0.000,52.300,0.000,0.000,0.000
2026/08/07 15:17:09,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-6039.8,40,40,50,50,0,0,77,850,-12.000,0.100,0.024,0.100,0.097,0.100,-2.650,0.100,-1.350,0.100,0.000,0.000,0.000,0.000,0.059,0.010,54.200,0.000,50.600,0.000,0.000,0.000
2026/08/07 15:17:10,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-6040.5,40,40,50,50,0,0,77,850,-12.000,0.100,0.024,0.100,0.097,0.100,-2.600,0.100,-1.350,0.100,0.000,0.000,0.000,0.000,0.059,0.010,52.900,0.000,48.300,0.000,0.000,0.000
2026/08/07 15:17:11,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-6041.2,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.097,0.100,-2.700,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.058,0.010,51.900,0.000,46.700,0.000,0.000,0.000
2026/08/07 15:17:12,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.7,10.0,-6041.9,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.097,0.100,-2.650,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.058,0.010,51.300,0.000,45.100,0.000,0.000,0.000
2026/08/07 15:17:13,LYH,Wait,1.11E+0,1000 Torr,50.30E+0,99.8,10.0,-6042.6,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.097,0.100,-2.700,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.058,0.010,50.500,0.000,43.500,0.000,0.000,0.000
2026/08/07 15:17:14,LYH,Wait,1.14E+0,1000 Torr,50.30E+0,99.8,10.0,-6043.3,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.097,0.100,-2.600,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.058,0.010,49.600,0.000,41.600,0.000,0.000,0.000
2026/08/07 15:17:15,LYH,Wait,1.14E+0,1000 Torr,50.30E+0,99.8,10.0,-6044.0,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.097,0.100,-2.700,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.058,0.010,49.100,0.000,40.200,0.000,0.000,0.000
2026/08/07 15:17:16,LYH,Wait,1.15E+0,1000 Torr,50.30E+0,99.8,10.0,-6044.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.097,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.058,0.010,48.500,0.000,38.300,0.000,0.000,0.000
2026/08/07 15:17:17,LYH,Wait,1.20E+0,1000 Torr,50.00E+0,99.8,10.0,-6045.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.098,0.100,-2.650,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.058,0.010,48.500,0.000,37.200,0.000,0.000,0.000
2026/08/07 15:17:18,LYH,Wait,1.20E+0,1000 Torr,50.00E+0,99.8,10.0,-6046.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.023,0.100,0.098,0.100,-2.650,0.100,-1.400,0.100,0.000,0.000,0.000,0.000,0.058,0.010,48.000,0.000,35.900,0.000,0.000,0.000
2026/08/07 15:17:19,LYH,Wait,1.22E+0,1000 Torr,50.00E+0,99.8,10.0,-6046.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.022,0.100,0.098,0.100,-2.700,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.058,0.010,48.000,0.000,34.200,0.000,0.000,0.000
2026/08/07 15:17:20,LYH,Wait,1.26E+0,1000 Torr,50.30E+0,99.8,10.0,-6047.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.098,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,48.100,0.000,33.100,0.000,0.000,0.000
2026/08/07 15:17:21,LYH,Wait,1.27E+0,1000 Torr,50.30E+0,99.8,10.0,-6048.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.022,0.100,0.098,0.100,-2.700,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,48.100,0.000,31.900,0.000,0.000,0.000
2026/08/07 15:17:22,LYH,Wait,1.32E+0,1000 Torr,50.30E+0,99.8,10.0,-6048.8,40,40,50,50,0,0,77,850,-12.000,0.100,0.022,0.100,0.098,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,48.100,0.000,30.400,0.000,0.000,0.000
2026/08/07 15:17:23,LYH,Wait,1.33E+0,1000 Torr,50.30E+0,99.8,10.0,-6049.5,40,40,50,50,0,0,77,850,-12.000,0.100,0.023,0.100,0.098,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,48.100,0.000,29.300,0.000,0.000,0.000
2026/08/07 15:17:24,LYH,Wait,1.35E+0,1000 Torr,50.30E+0,99.8,10.0,-6050.2,40,40,50,50,0,0,77,850,-12.000,0.100,0.023,0.100,0.098,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,48.100,0.000,28.300,0.000,0.000,0.000
2026/08/07 15:17:25,LYH,Wait,1.38E+0,1000 Torr,50.00E+0,99.8,10.0,-6050.9,40,40,50,50,0,0,77,850,-12.000,0.100,0.023,0.100,0.099,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,48.000,0.000,27.200,0.000,0.000,0.000
2026/08/07 15:17:26,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-6051.6,40,40,50,50,0,0,77,850,-12.000,0.100,0.023,0.100,0.099,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.900,0.000,26.100,0.000,0.000,0.000
2026/08/07 15:17:27,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6052.3,40,40,50,50,0,0,77,850,-12.000,0.100,0.022,0.100,0.099,0.100,-2.700,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.800,0.000,25.200,0.000,0.000,0.000
2026/08/07 15:17:28,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6053.0,40,40,50,50,0,0,77,850,-12.000,0.100,0.023,0.100,0.099,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.800,0.000,23.900,0.000,0.000,0.000
2026/08/07 15:17:29,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6053.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.023,0.100,0.099,0.100,-2.700,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.700,0.000,23.200,0.000,0.000,0.000
2026/08/07 15:17:30,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6054.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.023,0.100,0.099,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.700,0.000,22.200,0.000,0.000,0.000
2026/08/07 15:17:31,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-6055.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.023,0.100,0.099,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.600,0.000,21.200,0.000,0.000,0.000
2026/08/07 15:17:32,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6055.8,40,40,50,50,0,0,77,850,-12.000,0.100,0.024,0.100,0.099,0.100,-2.600,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.500,0.000,20.400,0.000,0.000,0.000
2026/08/07 15:17:33,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6056.5,40,40,50,50,0,0,77,850,-12.000,0.100,0.024,0.100,0.100,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.600,0.000,19.800,0.000,0.000,0.000
