Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 11:52:17,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,13.6,10.0,-5885.6,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.900,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:18,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,0.0,10.0,-5886.3,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,122.100,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:19,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,0.3,10.0,-5887.0,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,122.300,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:20,LYH,Pumping Forward,1.10E-3,1000 Torr,50.00E+0,1.8,10.0,-5887.7,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,122.400,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:21,LYH,Pumping Forward,1.10E-3,1000 Torr,50.00E+0,5.3,10.0,-5888.4,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,122.500,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:22,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,18.4,10.0,-5889.0,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,122.400,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:23,LYH,Pumping Forward,1.10E-3,1000 Torr,50.00E+0,32.6,10.0,-5889.7,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,122.400,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:24,LYH,Pumping Forward,1.10E-3,1000 Torr,50.00E+0,45.4,10.0,-5890.4,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,122.500,130.000,120.400,135.000,0.000,0.000
2026/08/07 11:52:25,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,59.6,10.0,-5891.1,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,122.400,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:26,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,73.7,10.0,-5891.8,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,122.400,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:27,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,89.5,10.0,-5892.6,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,122.400,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:28,LYH,MFC/PC,1.09E-3,1000 Torr,50.30E+0,99.8,10.0,-5893.2,40,40,50,50,0,0,62,850,-12.000,0.100,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.700,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:29,LYH,MFC/PC,4.48E-3,1000 Torr,50.00E+0,99.8,10.0,-5893.9,40,40,50,50,0,0,62,850,-12.000,0.100,0.031,0.100,-0.019,0.100,-2.900,0.100,-1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,119.500,130.000,122.400,135.000,0.000,0.000
2026/08/07 11:52:30,LYH,MFC/PC,478.00E-3,1000 Torr,50.30E+0,99.8,10.0,-5894.6,40,40,50,50,0,0,62,850,-12.000,0.100,0.031,0.100,-0.019,0.100,-2.850,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.054,0.010,125.800,0.000,122.200,0.000,0.000,0.000
2026/08/07 11:52:31,LYH,Wait,2.13E+0,1000 Torr,50.00E+0,99.8,10.0,-5895.3,40,40,50,50,0,0,62,850,-12.000,0.100,0.031,0.100,-0.022,0.100,-2.850,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.059,0.010,114.300,0.000,118.400,0.000,0.000,0.000
2026/08/07 11:52:32,LYH,Wait,3.52E+0,1000 Torr,50.30E+0,99.8,10.0,-5896.0,40,40,50,50,0,0,61,850,-12.000,0.100,0.034,0.100,-0.029,0.100,-2.750,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,105.600,0.000,114.700,0.000,0.000,0.000
2026/08/07 11:52:33,LYH,Wait,3.15E+0,1000 Torr,50.30E+0,99.8,10.0,-5896.7,40,40,50,50,0,0,61,850,-12.000,0.100,0.036,0.100,-0.037,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,96.300,0.000,110.300,0.000,0.000,0.000
2026/08/07 11:52:34,LYH,Wait,2.86E+0,1000 Torr,50.00E+0,99.8,10.0,-5897.4,40,40,50,50,0,0,61,850,-12.000,0.100,0.035,0.100,0.296,0.100,-2.700,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,89.700,0.000,106.300,0.000,0.000,0.000
2026/08/07 11:52:35,LYH,Wait,2.59E+0,1000 Torr,50.30E+0,99.8,10.0,-5898.1,40,40,50,50,0,0,61,850,-12.000,0.100,0.035,0.100,0.006,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,84.100,0.000,102.900,0.000,0.000,0.000
2026/08/07 11:52:36,LYH,Wait,2.28E+0,1000 Torr,50.30E+0,99.8,10.0,-5898.8,40,40,50,50,0,0,61,850,-12.000,0.100,0.036,0.100,0.048,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,78.200,0.000,98.800,0.000,0.000,0.000
2026/08/07 11:52:37,LYH,Wait,2.05E+0,1000 Torr,50.30E+0,99.8,10.0,-5899.5,40,40,50,50,0,0,61,850,-12.000,0.100,0.036,0.100,0.255,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,74.000,0.000,95.500,0.000,0.000,0.000
2026/08/07 11:52:38,LYH,Wait,1.88E+0,1000 Torr,50.00E+0,99.8,10.0,-5900.2,40,40,50,50,0,0,61,850,-12.000,0.100,0.035,0.100,0.110,0.100,-2.600,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,70.300,0.000,92.300,0.000,0.000,0.000
2026/08/07 11:52:39,LYH,Wait,1.67E+0,1000 Torr,50.30E+0,99.8,10.0,-5900.8,40,40,50,50,0,0,61,850,-12.000,0.100,0.033,0.100,0.091,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,66.100,0.000,88.300,0.000,0.000,0.000
2026/08/07 11:52:40,LYH,Wait,1.55E+0,1000 Torr,50.00E+0,99.8,10.0,-5901.5,40,40,50,50,0,0,62,850,-12.000,0.100,0.034,0.100,0.086,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.061,0.010,63.300,0.000,85.400,0.000,0.000,0.000
2026/08/07 11:52:41,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-5902.3,40,40,50,50,0,0,62,850,-12.000,0.100,0.034,0.100,0.088,0.100,-2.550,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,60.200,0.000,81.700,0.000,0.000,0.000
2026/08/07 11:52:42,LYH,Wait,1.31E+0,1000 Torr,50.30E+0,99.8,10.0,-5902.9,40,40,50,50,0,0,62,850,-12.000,0.100,0.034,0.100,0.089,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,58.100,0.000,79.000,0.000,0.000,0.000
2026/08/07 11:52:43,LYH,Wait,1.22E+0,1000 Torr,50.30E+0,99.8,10.0,-5903.7,40,40,50,50,0,0,62,850,-12.000,0.100,0.034,0.100,0.091,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,56.300,0.000,76.400,0.000,0.000,0.000
2026/08/07 11:52:44,LYH,Wait,1.16E+0,1000 Torr,50.30E+0,99.8,10.0,-5904.3,40,40,50,50,0,0,62,850,-12.000,0.100,0.034,0.100,0.092,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,54.800,0.000,73.900,0.000,0.000,0.000
2026/08/07 11:52:45,LYH,Wait,1.08E+0,1000 Torr,50.30E+0,99.8,10.0,-5905.0,40,40,50,50,0,0,62,850,-12.000,0.100,0.034,0.100,0.092,0.100,-2.700,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,52.900,0.000,70.800,0.000,0.000,0.000
2026/08/07 11:52:46,LYH,Wait,1.04E+0,1000 Torr,50.30E+0,99.8,10.0,-5905.7,40,40,50,50,0,0,62,850,-12.000,0.100,0.033,0.100,0.094,0.100,-2.550,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,51.600,0.000,68.500,0.000,0.000,0.000
2026/08/07 11:52:47,LYH,Wait,1.03E+0,1000 Torr,50.30E+0,99.8,10.0,-5906.4,40,40,50,50,0,0,62,850,-12.000,0.100,0.034,0.100,0.094,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,50.600,0.000,66.200,0.000,0.000,0.000
2026/08/07 11:52:48,LYH,Wait,1.02E+0,1000 Torr,50.30E+0,99.8,10.0,-5907.1,40,40,50,50,0,0,62,850,-12.000,0.100,0.034,0.100,0.095,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,49.400,0.000,63.300,0.000,0.000,0.000
2026/08/07 11:52:49,LYH,Wait,1.00E+0,1000 Torr,50.00E+0,99.8,10.0,-5907.8,40,40,50,50,0,0,61,850,-12.000,0.100,0.034,0.100,0.096,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,48.900,0.000,61.300,0.000,0.000,0.000
2026/08/07 11:52:50,LYH,Wait,1.00E+0,1000 Torr,50.30E+0,99.8,10.0,-5908.5,40,40,50,50,0,0,61,850,-12.000,0.100,0.036,0.100,0.096,0.100,-2.700,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,48.300,0.000,59.200,0.000,0.000,0.000
2026/08/07 11:52:51,LYH,Wait,1.01E+0,1000 Torr,50.30E+0,99.8,10.0,-5909.2,40,40,50,50,0,0,61,850,-12.000,0.100,0.039,0.100,0.096,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,47.300,0.000,56.600,0.000,0.000,0.000
2026/08/07 11:52:52,LYH,Wait,1.03E+0,1000 Torr,50.00E+0,99.7,10.0,-5909.9,40,40,50,50,0,0,61,850,-12.000,0.100,0.036,0.100,0.096,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,46.900,0.000,54.800,0.000,0.000,0.000
2026/08/07 11:52:53,LYH,Wait,1.04E+0,1000 Torr,50.00E+0,99.8,10.0,-5910.6,40,40,50,50,0,0,62,850,-12.000,0.100,0.036,0.100,0.096,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,46.800,0.000,52.900,0.000,0.000,0.000
2026/08/07 11:52:54,LYH,Wait,1.05E+0,1000 Torr,50.30E+0,99.8,10.0,-5911.3,40,40,50,50,0,0,62,850,-12.000,0.100,0.036,0.100,0.097,0.100,-2.600,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,46.300,0.000,50.700,0.000,0.000,0.000
2026/08/07 11:52:55,LYH,Wait,1.09E+0,1000 Torr,50.00E+0,99.8,10.0,-5912.0,40,40,50,50,0,0,62,850,-12.000,0.100,0.036,0.100,0.097,0.100,-2.600,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,45.700,0.000,48.900,0.000,0.000,0.000
2026/08/07 11:52:56,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5912.7,40,40,50,50,0,0,62,850,-12.000,0.100,0.035,0.100,0.098,0.100,-2.600,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,45.700,0.000,47.300,0.000,0.000,0.000
2026/08/07 11:52:57,LYH,Wait,1.14E+0,1000 Torr,50.00E+0,99.8,10.0,-5913.3,40,40,50,50,0,0,62,850,-12.000,0.100,0.033,0.100,0.098,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,45.100,0.000,45.300,0.000,0.000,0.000
2026/08/07 11:52:58,LYH,Wait,1.15E+0,1000 Torr,50.00E+0,99.8,10.0,-5914.0,40,40,50,50,0,0,62,850,-12.000,0.100,0.031,0.100,0.097,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,45.100,0.000,43.800,0.000,0.000,0.000
2026/08/07 11:52:59,LYH,Wait,1.18E+0,1000 Torr,50.30E+0,99.8,10.0,-5914.7,40,40,50,50,0,0,62,850,-12.000,0.100,0.029,0.100,0.098,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,44.600,0.000,42.300,0.000,0.000,0.000
2026/08/07 11:53:00,LYH,Wait,1.19E+0,1000 Torr,50.30E+0,99.8,10.0,-5915.5,40,40,50,50,0,0,62,850,-12.000,0.100,0.032,0.100,0.098,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,44.600,0.000,40.400,0.000,0.000,0.000
2026/08/07 11:53:01,LYH,Wait,1.21E+0,1000 Torr,50.30E+0,99.8,10.0,-5916.1,40,40,50,50,0,0,62,850,-12.000,0.100,0.034,0.100,0.098,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,44.000,0.000,39.000,0.000,0.000,0.000
2026/08/07 11:53:02,LYH,Wait,1.22E+0,1000 Torr,50.30E+0,99.8,10.0,-5916.8,40,40,50,50,0,0,62,850,-12.000,0.100,0.033,0.100,0.098,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,43.800,0.000,37.800,0.000,0.000,0.000
2026/08/07 11:53:03,LYH,Wait,1.24E+0,1000 Torr,50.00E+0,99.8,10.0,-5917.5,40,40,50,50,0,0,62,850,-12.000,0.100,0.031,0.100,0.098,0.100,-2.550,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,43.400,0.000,36.100,0.000,0.000,0.000
2026/08/07 11:53:04,LYH,Wait,1.24E+0,1000 Torr,50.30E+0,99.8,10.0,-5918.2,40,40,50,50,0,0,62,850,-12.000,0.100,0.031,0.100,0.098,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,42.800,0.000,34.900,0.000,0.000,0.000
2026/08/07 11:53:05,LYH,Wait,1.24E+0,1000 Torr,50.30E+0,99.8,10.0,-5918.9,40,40,50,50,0,0,62,850,-12.000,0.100,0.032,0.100,0.099,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,42.400,0.000,33.800,0.000,0.000,0.000
2026/08/07 11:53:06,LYH,Wait,1.25E+0,1000 Torr,50.30E+0,99.8,10.0,-5919.6,40,40,50,50,0,0,62,850,-12.000,0.100,0.032,0.100,0.098,0.100,-2.550,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,42.300,0.000,32.100,0.000,0.000,0.000
2026/08/07 11:53:07,LYH,Wait,1.24E+0,1000 Torr,50.30E+0,99.8,10.0,-5920.3,40,40,50,50,0,0,62,850,-12.000,0.100,0.033,0.100,0.098,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,41.700,0.000,31.000,0.000,0.000,0.000
2026/08/07 11:53:08,LYH,Wait,1.24E+0,1000 Torr,50.30E+0,99.8,10.0,-5921.0,40,40,50,50,0,0,62,850,-12.000,0.100,0.033,0.100,0.098,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,41.800,0.000,30.000,0.000,0.000,0.000
2026/08/07 11:53:09,LYH,Wait,1.24E+0,1000 Torr,50.30E+0,99.8,10.0,-5921.7,40,40,50,50,0,0,61,850,-12.000,0.100,0.034,0.100,0.099,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,41.300,0.000,28.800,0.000,0.000,0.000
2026/08/07 11:53:10,LYH,Wait,1.24E+0,1000 Torr,50.00E+0,99.8,10.0,-5922.4,40,40,50,50,0,0,62,850,-12.000,0.100,0.034,0.100,0.099,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.300,0.000,27.600,0.000,0.000,0.000
2026/08/07 11:53:11,LYH,Wait,1.27E+0,1000 Torr,50.00E+0,99.8,10.0,-5923.1,40,40,50,50,0,0,62,850,-12.000,0.100,0.034,0.100,0.099,0.100,-2.600,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.200,0.000,26.500,0.000,0.000,0.000
2026/08/07 11:53:12,LYH,Wait,1.27E+0,1000 Torr,50.30E+0,99.8,10.0,-5923.8,40,40,50,50,0,0,61,850,-12.000,0.100,0.033,0.100,0.099,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,40.600,0.000,25.400,0.000,0.000,0.000
2026/08/07 11:53:13,LYH,Wait,1.24E+0,1000 Torr,50.30E+0,99.8,10.0,-5924.5,40,40,50,50,0,0,61,850,-12.000,0.100,0.034,0.100,0.098,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,40.700,0.000,24.800,0.000,0.000,0.000
2026/08/07 11:53:14,LYH,Wait,1.24E+0,1000 Torr,50.30E+0,99.8,10.0,-5925.2,40,40,50,50,0,0,62,850,-12.000,0.100,0.036,0.100,0.098,0.100,-2.550,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,40.700,0.000,23.600,0.000,0.000,0.000
2026/08/07 11:53:15,LYH,Wait,1.24E+0,1000 Torr,50.00E+0,99.8,10.0,-5925.8,40,40,50,50,0,0,62,850,-12.000,0.100,0.035,0.100,0.098,0.100,-2.600,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,40.100,0.000,22.600,0.000,0.000,0.000
2026/08/07 11:53:16,LYH,Wait,1.24E+0,1000 Torr,50.00E+0,99.8,10.0,-5926.5,40,40,50,50,0,0,62,850,-12.000,0.100,0.036,0.100,0.099,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,40.100,0.000,21.900,0.000,0.000,0.000
2026/08/07 11:53:17,LYH,Wait,1.22E+0,1000 Torr,50.30E+0,99.7,10.0,-5927.2,40,40,50,50,0,0,62,850,-12.000,0.100,0.034,0.100,0.099,0.100,-2.650,0.100,-1.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,40.100,0.000,20.800,0.000,0.000,0.000
2026/08/07 11:53:18,LYH,Wait,1.22E+0,1000 Torr,50.30E+0,99.8,10.0,-5927.9,40,40,50,50,0,0,62,850,-12.000,0.100,0.033,0.100,0.100,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.100,0.000,20.200,0.000,0.000,0.000
2026/08/07 11:53:19,LYH,Wait,1.22E+0,1000 Torr,50.30E+0,99.8,10.0,-5928.7,40,40,50,50,0,0,62,850,-12.000,0.100,0.034,0.100,0.100,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,39.500,0.000,19.300,0.000,0.000,0.000
2026/08/07 11:53:20,LYH,Wait,1.22E+0,1000 Torr,50.30E+0,99.8,10.0,-5929.3,40,40,50,50,0,0,62,850,-12.000,0.100,0.035,0.100,0.100,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,39.400,0.000,18.500,0.000,0.000,0.000
2026/08/07 11:53:21,LYH,Wait,1.22E+0,1000 Torr,50.30E+0,99.8,10.0,-5930.0,40,40,50,50,0,0,62,850,-12.000,0.100,0.034,0.100,0.100,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,39.500,0.000,17.700,0.000,0.000,0.000
2026/08/07 11:53:22,LYH,Wait,1.22E+0,1000 Torr,50.30E+0,99.8,10.0,-5930.7,40,40,50,50,0,0,62,850,-12.000,0.100,0.031,0.100,0.100,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,39.400,0.000,17.000,0.000,0.000,0.000
2026/08/07 11:53:23,LYH,Wait,1.22E+0,1000 Torr,50.30E+0,99.8,10.0,-5931.4,40,40,50,50,0,0,62,850,-12.000,0.100,0.031,0.100,0.100,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.060,0.010,39.500,0.000,16.400,0.000,0.000,0.000
